date,gw_m,gw_interp
2021-08-08,18.27,18.27
2021-08-09,18.28,18.28
2021-08-10,18.28,18.28
2021-08-11,18.28,18.28
2021-08-12,18.28,18.28
2021-08-13,18.28,18.28
2021-08-14,18.29,18.29
2021-08-15,18.29,18.29
2021-08-16,18.29,18.29
2021-08-17,18.29,18.29
2021-08-18,18.29,18.29
2021-08-19,18.29,18.29
2021-08-20,18.29,18.29
2021-08-21,18.3,18.3
2021-08-22,18.3,18.3
2021-08-23,18.3,18.3
2021-08-24,18.3,18.3
2021-08-25,18.3,18.3
2021-08-26,18.3,18.3
2021-08-27,18.31,18.31
2021-08-28,18.31,18.31
2021-08-29,18.31,18.31
2021-08-30,18.31,18.31
2021-08-31,18.32,18.32
2021-09-01,18.32,18.32
2021-09-02,18.33,18.33
2021-09-03,18.33,18.33
2021-09-04,18.33,18.33
2021-09-05,18.33,18.33
2021-09-06,18.34,18.34
2021-09-07,18.34,18.34
2021-09-08,18.35,18.35
2021-09-09,18.35,18.35
2021-09-10,18.35,18.35
2021-09-11,18.35,18.35
2021-09-12,18.35,18.35
2021-09-13,18.35,18.35
2021-09-14,18.35,18.35
2021-09-15,18.35,18.35
2021-09-16,18.36,18.36
2021-09-17,18.36,18.36
2021-09-18,18.36,18.36
2021-09-19,18.37,18.37
2021-09-20,18.36,18.36
2021-09-21,18.37,18.37
2021-09-22,18.37,18.37
2021-09-23,18.36,18.36
2021-09-24,18.37,18.37
2021-09-25,18.38,18.38
2021-09-26,18.38,18.38
2021-09-27,18.38,18.38
2021-09-28,18.38,18.38
2021-09-29,18.38,18.38
2021-09-30,18.39,18.39
2021-10-01,18.39,18.39
2021-10-02,18.39,18.39
2021-10-03,18.4,18.4
2021-10-04,18.4,18.4
2021-10-05,18.4,18.4
2021-10-06,18.4,18.4
2021-10-07,18.4,18.4
2021-10-08,18.4,18.4
2021-10-09,18.4,18.4
2021-10-10,18.41,18.41
2021-10-11,18.41,18.41
2021-10-12,18.41,18.41
2021-10-13,18.41,18.41
2021-10-14,18.42,18.42
2021-10-15,18.42,18.42
2021-10-16,18.41,18.41
2021-10-17,18.42,18.42
2021-10-18,18.42,18.42
2021-10-19,18.39,18.39
2021-10-20,18.4,18.4
2021-10-21,18.4,18.4
2021-10-22,18.4,18.4
2021-10-23,18.41,18.41
2021-10-24,18.4,18.4
2021-10-25,18.4,18.4
2021-10-26,18.41,18.41
2021-10-27,18.41,18.41
2021-10-28,18.41,18.41
2021-10-29,18.4,18.4
2021-10-30,18.41,18.41
2021-10-31,18.41,18.41
2021-11-01,18.42,18.42
2021-11-02,18.42,18.42
2021-11-03,18.42,18.42
2021-11-04,18.42,18.42
2021-11-05,18.42,18.42
2021-11-06,18.42,18.42
2021-11-07,18.42,18.42
2021-11-08,18.42,18.42
2021-11-09,18.43,18.43
2021-11-10,18.43,18.43
2021-11-11,18.43,18.43
2021-11-12,18.43,18.43
2021-11-13,18.43,18.43
2021-11-14,18.43,18.43
2021-11-15,18.44,18.44
2021-11-16,18.44,18.44
2021-11-17,18.44,18.44
2021-11-18,18.45,18.45
2021-11-19,18.45,18.45
2021-11-20,18.45,18.45
2021-11-21,18.45,18.45
2021-11-22,18.45,18.45
2021-11-23,18.45,18.45
2021-11-24,18.45,18.45
2021-11-25,18.45,18.45
2021-11-26,18.31,18.31
2021-11-27,18.42,18.42
2021-11-28,18.45,18.45
2021-11-29,18.45,18.45
2021-11-30,18.45,18.45
2021-12-01,18.45,18.45
2021-12-02,18.45,18.45
2021-12-03,18.46,18.46
2021-12-04,18.46,18.46
2021-12-05,18.46,18.46
2021-12-06,18.46,18.46
2021-12-07,18.46,18.46
2021-12-08,18.46,18.46
2021-12-09,18.46,18.46
2021-12-10,18.46,18.46
2021-12-11,18.45,18.45
2021-12-12,18.45,18.45
2021-12-13,18.46,18.46
2021-12-14,18.46,18.46
2021-12-15,18.46,18.46
2021-12-16,18.46,18.46
2021-12-17,18.47,18.47
2021-12-18,18.47,18.47
2021-12-19,18.47,18.47
2021-12-20,18.47,18.47
2021-12-21,18.47,18.47
2021-12-22,18.47,18.47
2021-12-23,18.46,18.46
2021-12-24,18.46,18.46
2021-12-25,18.47,18.47
2021-12-26,18.47,18.47
2021-12-27,18.47,18.47
2021-12-28,18.47,18.47
2021-12-29,18.48,18.48
2021-12-30,18.47,18.47
2021-12-31,18.47,18.47
2022-01-01,18.48,18.48
2022-01-02,18.48,18.48
2022-01-03,18.47,18.47
2022-01-04,18.48,18.48
2022-01-05,18.48,18.48
2022-01-06,18.48,18.48
2022-01-07,18.48,18.48
2022-01-08,18.48,18.48
2022-01-09,18.48,18.48
2022-01-10,18.48,18.48
2022-01-11,18.48,18.48
2022-01-12,18.48,18.48
2022-01-13,18.49,18.49
2022-01-14,18.49,18.49
2022-01-15,18.49,18.49
2022-01-16,18.49,18.49
2022-01-17,18.5,18.5
2022-01-18,18.51,18.51
2022-01-19,18.5,18.5
2022-01-20,18.5,18.5
2022-01-21,18.49,18.49
2022-01-22,18.5,18.5
2022-01-23,18.5,18.5
2022-01-24,18.5,18.5
2022-01-25,18.49,18.49
2022-01-26,18.49,18.49
2022-01-27,18.5,18.5
2022-01-28,18.51,18.51
2022-01-29,18.51,18.51
2022-01-30,18.51,18.51
2022-01-31,18.51,18.51
2022-02-01,18.51,18.51
2022-02-02,18.52,18.52
2022-02-03,18.52,18.52
2022-02-04,18.52,18.52
2022-02-05,18.52,18.52
2022-02-06,18.53,18.53
2022-02-07,18.53,18.53
2022-02-08,18.53,18.53
2022-02-09,18.52,18.52
2022-02-10,18.53,18.53
2022-02-11,18.53,18.53
2022-02-12,18.53,18.53
2022-02-13,18.53,18.53
2022-02-14,18.53,18.53
2022-02-15,18.54,18.54
2022-02-16,18.53,18.53
2022-02-17,18.53,18.53
2022-02-18,18.54,18.54
2022-02-19,18.54,18.54
2022-02-20,18.54,18.54
2022-02-21,18.55,18.55
2022-02-22,18.54,18.54
2022-02-23,18.54,18.54
2022-02-24,18.55,18.55
2022-02-25,18.55,18.55
2022-02-26,18.56,18.56
2022-02-27,18.55,18.55
2022-02-28,18.55,18.55
2022-03-01,18.55,18.55
2022-03-02,18.55,18.55
2022-03-03,18.56,18.56
2022-03-04,18.56,18.56
2022-03-05,18.55,18.55
2022-03-06,18.55,18.55
2022-03-07,18.56,18.56
2022-03-08,18.56,18.56
2022-03-09,18.57,18.57
2022-03-10,18.57,18.57
2022-03-11,18.57,18.57
2022-03-12,18.57,18.57
2022-03-13,18.57,18.57
2022-03-14,18.59,18.59
2022-03-15,18.58,18.58
2022-03-16,18.58,18.58
2022-03-17,18.59,18.59
2022-03-18,18.59,18.59
2022-03-19,18.59,18.59
2022-03-20,18.59,18.59
2022-03-21,18.59,18.59
2022-03-22,18.6,18.6
2022-03-23,18.6,18.6
2022-03-24,18.6,18.6
2022-03-25,18.6,18.6
2022-03-26,18.61,18.61
2022-03-27,18.61,18.61
2022-03-28,18.6,18.6
2022-03-29,18.6,18.6
2022-03-30,18.61,18.61
2022-03-31,18.6,18.6
2022-04-01,18.61,18.61
2022-04-02,18.6,18.6
2022-04-03,18.61,18.61
2022-04-04,18.62,18.62
2022-04-05,18.62,18.62
2022-04-06,18.62,18.62
2022-04-07,18.63,18.63
2022-04-08,18.63,18.63
2022-04-09,18.62,18.62
2022-04-10,18.62,18.62
2022-04-11,18.63,18.63
2022-04-12,18.63,18.63
2022-04-13,18.62,18.62
2022-04-14,18.62,18.62
2022-04-15,18.64,18.64
2022-04-16,18.65,18.65
2022-04-17,18.64,18.64
2022-04-18,18.64,18.64
2022-04-19,18.64,18.64
2022-04-20,18.65,18.65
2022-04-21,18.65,18.65
2022-04-22,18.65,18.65
2022-04-23,18.65,18.65
2022-04-24,18.69,18.69
2022-04-25,18.65,18.65
2022-04-26,18.61,18.61
2022-04-27,18.58,18.58
2022-04-28,18.55,18.55
2022-04-29,18.59,18.59
2022-04-30,18.62,18.62
2022-05-01,18.63,18.63
2022-05-02,18.64,18.64
2022-05-03,18.65,18.65
2022-05-04,18.66,18.66
2022-05-05,18.66,18.66
2022-05-06,18.66,18.66
2022-05-07,18.66,18.66
2022-05-08,18.66,18.66
2022-05-09,18.67,18.67
2022-05-10,18.67,18.67
2022-05-11,18.66,18.66
2022-05-12,18.67,18.67
2022-05-13,18.67,18.67
2022-05-14,18.67,18.67
2022-05-15,18.67,18.67
2022-05-16,18.68,18.68
2022-05-17,18.68,18.68
2022-05-18,18.68,18.68
2022-05-19,18.68,18.68
2022-05-20,18.68,18.68
2022-05-21,18.68,18.68
2022-05-22,18.68,18.68
2022-05-23,18.68,18.68
2022-05-24,18.68,18.68
2022-05-25,18.7,18.7
2022-05-26,18.7,18.7
2022-05-27,18.69,18.69
2022-05-28,18.69,18.69
2022-05-29,18.69,18.69
2022-05-30,18.7,18.7
2022-05-31,18.69,18.69
2022-06-01,18.69,18.69
2022-06-02,18.69,18.69
2022-06-03,18.7,18.7
2022-06-04,18.7,18.7
2022-06-05,18.7,18.7
2022-06-06,18.7,18.7
2022-06-07,18.7,18.7
2022-06-08,18.71,18.71
2022-06-09,18.71,18.71
2022-06-10,18.71,18.71
2022-06-11,18.72,18.72
2022-06-12,18.71,18.71
2022-06-13,18.72,18.72
2022-06-14,18.72,18.72
2022-06-15,18.72,18.72
2022-06-16,18.71,18.71
2022-06-17,18.72,18.72
2022-06-18,18.72,18.72
2022-06-19,18.73,18.73
2022-06-20,18.74,18.74
2022-06-21,18.74,18.74
2022-06-22,18.73,18.73
2022-06-23,18.73,18.73
2022-06-24,18.74,18.74
2022-06-25,18.74,18.74
2022-06-26,18.74,18.74
2022-06-27,18.75,18.75
2022-06-28,18.75,18.75
2022-06-29,18.75,18.75
2022-06-30,18.75,18.75
2022-07-01,18.75,18.75
2022-07-02,18.76,18.76
2022-07-03,18.76,18.76
2022-07-04,18.76,18.76
2022-07-05,18.76,18.76
2022-07-06,18.76,18.76
2022-07-07,18.76,18.76
2022-07-08,18.77,18.77
2022-07-09,18.77,18.77
2022-07-10,18.77,18.77
2022-07-11,18.77,18.77
2022-07-12,18.78,18.78
2022-07-13,18.78,18.78
2022-07-14,18.78,18.78
2022-07-15,18.78,18.78
2022-07-16,18.78,18.78
2022-07-17,18.79,18.79
2022-07-18,18.79,18.79
2022-07-19,18.79,18.79
2022-07-20,18.79,18.79
2022-07-21,18.79,18.79
2022-07-22,18.79,18.79
2022-07-23,18.8,18.8
2022-07-24,18.8,18.8
2022-07-25,18.8,18.8
2022-07-26,18.8,18.8
2022-07-27,18.8,18.8
2022-07-28,18.8,18.8
2022-07-29,18.81,18.81
2022-07-30,18.82,18.82
2022-07-31,18.82,18.82
2022-08-01,18.82,18.82
2022-08-02,18.83,18.83
2022-08-03,18.82,18.82
2022-08-04,18.82,18.82
2022-08-05,18.82,18.82
2022-08-06,18.83,18.83
2022-08-07,18.82,18.82
2022-08-08,18.83,18.83
2022-08-09,18.84,18.84
2022-08-10,18.84,18.84
2022-08-11,18.83,18.83
2022-08-12,18.84,18.84
2022-08-13,18.84,18.84
2022-08-14,18.85,18.85
2022-08-15,18.84,18.84
2022-08-16,18.85,18.85
2022-08-17,18.86,18.86
2022-08-18,18.85,18.85
2022-08-19,18.86,18.86
2022-08-20,18.86,18.86
2022-08-21,18.86,18.86
2022-08-22,18.86,18.86
2022-08-23,18.86,18.86
2022-08-24,18.87,18.87
2022-08-25,18.87,18.87
2022-08-26,18.86,18.86
2022-08-27,18.87,18.87
2022-08-28,18.87,18.87
2022-08-29,18.88,18.88
2022-08-30,18.88,18.88
2022-08-31,18.88,18.88
2022-09-01,18.88,18.88
2022-09-02,18.88,18.88
2022-09-03,18.89,18.89
2022-09-04,18.9,18.9
2022-09-05,18.9,18.9
2022-09-06,18.9,18.9
2022-09-07,18.89,18.89
2022-09-08,18.89,18.89
2022-09-09,18.89,18.89
2022-09-10,18.9,18.9
2022-09-11,18.9,18.9
2022-09-12,18.89,18.89
2022-09-13,18.9,18.9
2022-09-14,18.91,18.91
2022-09-15,18.91,18.91
2022-09-16,18.91,18.91
2022-09-17,18.91,18.91
2022-09-18,18.91,18.91
2022-09-19,18.92,18.92
2022-09-20,18.91,18.91
2022-09-21,18.91,18.91
2022-09-22,18.91,18.91
2022-09-23,18.91,18.91
2022-09-24,18.92,18.92
2022-09-25,18.92,18.92
2022-09-26,18.92,18.92
2022-09-27,18.92,18.92
2022-09-28,18.92,18.92
2022-09-29,18.92,18.92
2022-09-30,18.93,18.93
2022-10-01,18.93,18.93
2022-10-02,18.93,18.93
2022-10-03,18.93,18.93
2022-10-04,18.93,18.93
2022-10-05,18.94,18.94
2022-10-06,18.94,18.94
2022-10-07,18.93,18.93
2022-10-08,18.94,18.94
2022-10-09,18.95,18.95
2022-10-10,18.95,18.95
2022-10-11,18.95,18.95
2022-10-12,18.95,18.95
2022-10-13,18.94,18.94
2022-10-14,18.94,18.94
2022-10-15,18.94,18.94
2022-10-16,18.95,18.95
2022-10-17,18.97,18.97
2022-10-18,18.97,18.97
2022-10-19,18.96,18.96
2022-10-20,18.96,18.96
2022-10-21,18.96,18.96
2022-10-22,18.97,18.97
2022-10-23,18.97,18.97
2022-10-24,18.97,18.97
2022-10-25,18.96,18.96
2022-10-26,18.96,18.96
2022-10-27,18.97,18.97
2022-10-28,18.97,18.97
2022-10-29,18.97,18.97
2022-10-30,18.97,18.97
2022-10-31,18.98,18.98
2022-11-01,18.98,18.98
2022-11-02,18.98,18.98
2022-11-03,18.98,18.98
2022-11-04,18.99,18.99
2022-11-05,18.99,18.99
2022-11-06,18.99,18.99
2022-11-07,18.99,18.99
2022-11-08,18.99,18.99
2022-11-09,18.99,18.99
2022-11-10,18.99,18.99
2022-11-11,19.0,19.0
2022-11-12,19.0,19.0
2022-11-13,19.0,19.0
2022-11-14,19.0,19.0
2022-11-15,19.0,19.0
2022-11-16,19.0,19.0
2022-11-17,19.0,19.0
2022-11-18,19.0,19.0
2022-11-19,19.0,19.0
2022-11-20,19.01,19.01
2022-11-21,19.0,19.0
2022-11-22,18.99,18.99
2022-11-23,18.93,18.93
2022-11-24,18.96,18.96
2022-11-25,18.92,18.92
2022-11-26,18.9,18.9
2022-11-27,18.95,18.95
2022-11-28,18.97,18.97
2022-11-29,18.98,18.98
2022-11-30,18.99,18.99
2022-12-01,19.0,19.0
2022-12-02,19.0,19.0
2022-12-03,19.0,19.0
2022-12-04,19.0,19.0
2022-12-05,19.01,19.01
2022-12-06,19.02,19.02
2022-12-07,19.01,19.01
2022-12-08,19.01,19.01
2022-12-09,19.02,19.02
2022-12-10,19.02,19.02
2022-12-11,19.01,19.01
2022-12-12,19.01,19.01
2022-12-13,19.01,19.01
2022-12-14,19.01,19.01
2022-12-15,19.0,19.0
2022-12-16,19.0,19.0
2022-12-17,18.99,18.99
2022-12-18,18.99,18.99
2022-12-19,19.0,19.0
2022-12-20,18.99,18.99
2022-12-21,19.0,19.0
2022-12-22,19.0,19.0
2022-12-23,19.0,19.0
2022-12-24,19.01,19.01
2022-12-25,19.01,19.01
2022-12-26,19.01,19.01
2022-12-27,19.01,19.01
2022-12-28,19.01,19.01
2022-12-29,19.0,19.0
2022-12-30,19.01,19.01
2022-12-31,19.0,19.0
2023-01-01,19.01,19.01
2023-01-02,19.0,19.0
2023-01-03,19.01,19.01
2023-01-04,19.01,19.01
2023-01-05,19.01,19.01
2023-01-06,19.01,19.01
2023-01-07,19.01,19.01
2023-01-08,19.01,19.01
2023-01-09,19.02,19.02
2023-01-10,19.02,19.02
2023-01-11,19.02,19.02
2023-01-12,19.01,19.01
2023-01-13,19.02,19.02
2023-01-14,19.02,19.02
2023-01-15,19.02,19.02
2023-01-16,19.02,19.02
2023-01-17,19.02,19.02
2023-01-18,19.03,19.03
2023-01-19,19.03,19.03
2023-01-20,19.02,19.02
2023-01-21,19.02,19.02
2023-01-22,19.03,19.03
2023-01-23,19.03,19.03
2023-01-24,19.03,19.03
2023-01-25,19.03,19.03
2023-01-26,19.03,19.03
2023-01-27,19.03,19.03
2023-01-28,19.03,19.03
2023-01-29,19.04,19.04
2023-01-30,19.04,19.04
2023-01-31,19.05,19.05
2023-02-01,19.05,19.05
2023-02-02,19.05,19.05
2023-02-03,19.05,19.05
2023-02-04,19.05,19.05
2023-02-05,19.05,19.05
2023-02-06,19.05,19.05
2023-02-07,19.05,19.05
2023-02-08,19.05,19.05
2023-02-09,19.06,19.06
2023-02-10,19.06,19.06
2023-02-11,19.06,19.06
2023-02-12,19.05,19.05
2023-02-13,19.06,19.06
2023-02-14,19.06,19.06
2023-02-15,19.05,19.05
2023-02-16,19.06,19.06
2023-02-17,19.06,19.06
2023-02-18,19.07,19.07
2023-02-19,19.07,19.07
2023-02-20,19.07,19.07
2023-02-21,19.07,19.07
2023-02-22,19.07,19.07
2023-02-23,19.07,19.07
2023-02-24,19.08,19.08
2023-02-25,19.08,19.08
2023-02-26,19.08,19.08
2023-02-27,19.08,19.08
2023-02-28,19.09,19.09
2023-03-01,19.09,19.09
2023-03-02,19.09,19.09
2023-03-03,19.09,19.09
2023-03-04,19.09,19.09
2023-03-05,19.09,19.09
2023-03-06,19.08,19.08
2023-03-07,19.08,19.08
2023-03-08,19.08,19.08
2023-03-09,19.09,19.09
2023-03-10,19.09,19.09
2023-03-11,19.1,19.1
2023-03-12,19.1,19.1
2023-03-13,19.1,19.1
2023-03-14,19.1,19.1
2023-03-15,19.11,19.11
2023-03-16,19.11,19.11
2023-03-17,19.1,19.1
2023-03-18,19.11,19.11
2023-03-19,19.11,19.11
2023-03-20,19.12,19.12
2023-03-21,19.12,19.12
2023-03-22,19.11,19.11
2023-03-23,19.11,19.11
2023-03-24,19.12,19.12
2023-03-25,19.12,19.12
2023-03-26,19.12,19.12
2023-03-27,19.13,19.13
2023-03-28,19.12,19.12
2023-03-29,19.13,19.13
2023-03-30,19.12,19.12
2023-03-31,19.12,19.12
2023-04-01,19.13,19.13
2023-04-02,19.13,19.13
2023-04-03,19.12,19.12
2023-04-04,19.12,19.12
2023-04-05,19.13,19.13
2023-04-06,19.13,19.13
2023-04-07,19.13,19.13
2023-04-08,19.13,19.13
2023-04-09,19.13,19.13
2023-04-10,19.13,19.13
2023-04-11,19.13,19.13
2023-04-12,19.13,19.13
2023-04-13,19.14,19.14
2023-04-14,19.14,19.14
2023-04-15,19.14,19.14
2023-04-16,19.14,19.14
2023-04-17,19.13,19.13
2023-04-18,19.14,19.14
2023-04-19,19.14,19.14
2023-04-20,19.14,19.14
2023-04-21,19.12,19.12
2023-04-22,19.14,19.14
2023-04-23,19.14,19.14
2023-04-24,19.14,19.14
2023-04-25,19.15,19.15
2023-04-26,19.14,19.14
2023-04-27,19.14,19.14
2023-04-28,19.14,19.14
2023-04-29,19.14,19.14
2023-04-30,19.14,19.14
2023-05-01,19.14,19.14
2023-05-02,19.1,19.1
2023-05-03,19.14,19.14
2023-05-04,19.15,19.15
2023-05-05,19.14,19.14
2023-05-06,19.14,19.14
2023-05-07,19.14,19.14
2023-05-08,19.14,19.14
2023-05-09,19.14,19.14
2023-05-10,19.14,19.14
2023-05-11,19.15,19.15
2023-05-12,19.15,19.15
2023-05-13,19.15,19.15
2023-05-14,19.15,19.15
2023-05-15,19.15,19.15
2023-05-16,19.14,19.14
2023-05-17,19.14,19.14
2023-05-18,19.15,19.15
2023-05-19,19.15,19.15
2023-05-20,19.14,19.14
2023-05-21,19.14,19.14
2023-05-22,19.15,19.15
2023-05-23,19.15,19.15
2023-05-24,19.15,19.15
2023-05-25,19.15,19.15
2023-05-26,19.15,19.15
2023-05-27,19.16,19.16
2023-05-28,19.16,19.16
2023-05-29,19.16,19.16
2023-05-30,19.16,19.16
2023-05-31,19.17,19.17
2023-06-01,19.16,19.16
2023-06-02,19.17,19.17
2023-06-03,19.17,19.17
2023-06-04,19.17,19.17
2023-06-05,19.17,19.17
2023-06-06,19.18,19.18
2023-06-07,19.18,19.18
2023-06-08,19.18,19.18
2023-06-09,19.18,19.18
2023-06-10,19.18,19.18
2023-06-11,19.18,19.18
2023-06-12,19.18,19.18
2023-06-13,19.18,19.18
2023-06-14,19.19,19.19
2023-06-15,19.19,19.19
2023-06-16,19.19,19.19
2023-06-17,19.19,19.19
2023-06-18,19.19,19.19
2023-06-19,19.19,19.19
2023-06-20,19.19,19.19
2023-06-21,19.19,19.19
2023-06-22,19.22,19.22
2023-06-23,19.21,19.21
2023-06-24,19.2,19.2
2023-06-25,19.2,19.2
2023-06-26,19.2,19.2
2023-06-27,19.21,19.21
2023-06-28,19.21,19.21
2023-06-29,19.21,19.21
2023-06-30,19.22,19.22
2023-07-01,19.22,19.22
2023-07-02,19.22,19.22
2023-07-03,19.22,19.22
2023-07-04,19.22,19.22
2023-07-05,19.22,19.22
2023-07-06,19.23,19.23
2023-07-07,19.23,19.23
2023-07-08,19.23,19.23
2023-07-09,19.24,19.24
2023-07-10,19.24,19.24
2023-07-11,19.25,19.25
2023-07-12,19.24,19.24
2023-07-13,19.25,19.25
2023-07-14,19.25,19.25
2023-07-15,19.26,19.26
2023-07-16,19.27,19.27
2023-07-17,19.27,19.27
2023-07-18,19.26,19.26
2023-07-19,19.26,19.26
2023-07-20,19.27,19.27
2023-07-21,19.28,19.28
2023-07-22,19.28,19.28
2023-07-23,19.28,19.28
2023-07-24,19.28,19.28
2023-07-25,19.28,19.28
2023-07-26,19.28,19.28
2023-07-27,19.27,19.27
2023-07-28,19.27,19.27
2023-07-29,19.28,19.28
2023-07-30,19.28,19.28
2023-07-31,19.29,19.29
2023-08-01,19.29,19.29
2023-08-02,19.29,19.29
2023-08-03,19.29,19.29
2023-08-04,19.29,19.29
2023-08-05,19.29,19.29
2023-08-06,19.29,19.29
2023-08-07,19.29,19.29
2023-08-08,19.29,19.29
2023-08-09,19.3,19.3
2023-08-10,19.3,19.3
2023-08-11,19.3,19.3
2023-08-12,19.3,19.3
2023-08-13,19.3,19.3
2023-08-14,19.3,19.3
2023-08-15,19.31,19.31
2023-08-16,19.31,19.31
2023-08-17,19.31,19.31
2023-08-18,19.32,19.32
2023-08-19,19.32,19.32
2023-08-20,19.33,19.33
2023-08-21,19.31,19.31
2023-08-22,19.31,19.31
2023-08-23,19.31,19.31
2023-08-24,19.32,19.32
2023-08-25,19.32,19.32
2023-08-26,19.33,19.33
2023-08-27,19.33,19.33
2023-08-28,19.3,19.3
2023-08-29,19.3,19.3
2023-08-30,19.3,19.3
2023-08-31,19.3,19.3
2023-09-01,19.29,19.29
2023-09-02,19.29,19.29
2023-09-03,19.3,19.3
2023-09-04,19.28,19.28
2023-09-05,19.27,19.27
2023-09-06,19.27,19.27
2023-09-07,19.28,19.28
2023-09-08,19.28,19.28
2023-09-09,19.25,19.25
2023-09-10,19.24,19.24
2023-09-11,19.22,19.22
2023-09-12,19.22,19.22
2023-09-13,19.22,19.22
2023-09-14,19.21,19.21
2023-09-15,19.22,19.22
2023-09-16,19.21,19.21
2023-09-17,19.21,19.21
2023-09-18,19.22,19.22
2023-09-19,19.22,19.22
2023-09-20,19.21,19.21
2023-09-21,19.21,19.21
2023-09-22,19.22,19.22
2023-09-23,19.22,19.22
2023-09-24,19.2,19.2
2023-09-25,19.2,19.2
2023-09-26,19.18,19.18
2023-09-27,19.19,19.19
2023-09-28,19.18,19.18
2023-09-29,19.17,19.17
2023-09-30,19.17,19.17
2023-10-01,19.18,19.18
2023-10-02,19.17,19.17
2023-10-03,19.17,19.17
2023-10-04,19.17,19.17
2023-10-05,19.18,19.18
2023-10-06,19.18,19.18
2023-10-07,19.17,19.17
2023-10-08,19.16,19.16
2023-10-09,19.16,19.16
2023-10-10,19.15,19.15
2023-10-11,19.16,19.16
2023-10-12,19.16,19.16
2023-10-13,19.18,19.18
2023-10-14,19.17,19.17
2023-10-15,19.15,19.15
2023-10-16,19.15,19.15
2023-10-17,19.16,19.16
2023-10-18,19.14,19.14
2023-10-19,19.14,19.14
2023-10-20,19.15,19.15
2023-10-21,19.16,19.16
2023-10-22,19.16,19.16
2023-10-23,19.16,19.16
2023-10-24,19.17,19.17
2023-10-25,19.16,19.16
2023-10-26,19.17,19.17
2023-10-27,19.16,19.16
2023-10-28,19.16,19.16
2023-10-29,19.17,19.17
2023-10-30,19.17,19.17
2023-10-31,19.16,19.16
2023-11-01,19.17,19.17
2023-11-02,19.16,19.16
2023-11-03,19.15,19.15
2023-11-04,19.15,19.15
2023-11-05,19.17,19.17
2023-11-06,19.17,19.17
2023-11-07,19.18,19.18
2023-11-08,19.19,19.19
2023-11-09,19.19,19.19
2023-11-10,19.18,19.18
2023-11-11,19.18,19.18
2023-11-12,19.17,19.17
2023-11-13,19.16,19.16
2023-11-14,19.16,19.16
2023-11-15,19.16,19.16
2023-11-16,19.16,19.16
2023-11-17,19.14,19.14
2023-11-18,19.14,19.14
2023-11-19,19.13,19.13
2023-11-20,19.15,19.15
2023-11-21,19.15,19.15
2023-11-22,19.16,19.16
2023-11-23,19.17,19.17
2023-11-24,19.16,19.16
2023-11-25,19.15,19.15
2023-11-26,19.16,19.16
2023-11-27,19.17,19.17
2023-11-28,19.17,19.17
2023-11-29,19.16,19.16
2023-11-30,19.15,19.15
2023-12-01,19.16,19.16
2023-12-02,19.16,19.16
2023-12-03,19.17,19.17
2023-12-04,19.18,19.18
2023-12-05,19.2,19.2
2023-12-06,19.23,19.23
2023-12-07,19.25,19.25
2023-12-08,19.24,19.24
2023-12-09,19.23,19.23
2023-12-10,19.24,19.24
2023-12-11,19.25,19.25
2023-12-12,19.25,19.25
2023-12-13,19.25,19.25
2023-12-14,19.26,19.26
2023-12-15,19.26,19.26
2023-12-16,19.25,19.25
2023-12-17,19.25,19.25
2023-12-18,19.24,19.24
2023-12-19,19.24,19.24
2023-12-20,19.25,19.25
2023-12-21,19.25,19.25
2023-12-22,19.25,19.25
2023-12-23,19.25,19.25
2023-12-24,19.25,19.25
2023-12-25,19.25,19.25
2023-12-26,19.24,19.24
2023-12-27,19.24,19.24
2023-12-28,19.25,19.25
2023-12-29,19.22,19.22
2023-12-30,19.24,19.24
2023-12-31,19.24,19.24
2024-01-01,19.24,19.24
2024-01-02,19.24,19.24
2024-01-03,19.23,19.23
2024-01-04,19.23,19.23
2024-01-05,19.23,19.23
2024-01-06,19.23,19.23
2024-01-07,19.23,19.23
2024-01-08,19.22,19.22
2024-01-09,19.22,19.22
2024-01-10,19.22,19.22
2024-01-11,,19.22
2024-01-12,19.22,19.22
2024-01-13,19.21,19.21
2024-01-14,19.22,19.22
2024-01-15,19.22,19.22
2024-01-16,19.22,19.22
2024-01-17,19.22,19.22
2024-01-18,19.22,19.22
2024-01-19,19.22,19.22
2024-01-20,19.21,19.21
2024-01-21,19.21,19.21
2024-01-22,19.21,19.21
2024-01-23,19.21,19.21
2024-01-24,19.22,19.22
2024-01-25,19.21,19.21
2024-01-26,19.21,19.21
2024-01-27,19.21,19.21
2024-01-28,19.2,19.2
2024-01-29,19.2,19.2
2024-01-30,19.21,19.21
2024-01-31,19.21,19.21
2024-02-01,19.21,19.21
2024-02-02,19.21,19.21
2024-02-03,19.2,19.2
2024-02-04,19.21,19.21
2024-02-05,19.21,19.21
2024-02-06,19.22,19.22
2024-02-07,19.21,19.21
2024-02-08,19.21,19.21
2024-02-09,19.2,19.2
2024-02-10,19.21,19.21
2024-02-11,19.22,19.22
2024-02-12,19.21,19.21
2024-02-13,19.21,19.21
2024-02-14,19.2,19.2
2024-02-15,19.21,19.21
2024-02-16,19.21,19.21
2024-02-17,19.21,19.21
2024-02-18,19.21,19.21
2024-02-19,19.21,19.21
2024-02-20,19.21,19.21
2024-02-21,19.2,19.2
2024-02-22,19.19,19.19
2024-02-23,19.19,19.19
2024-02-24,19.21,19.21
2024-02-25,19.21,19.21
