date,gw_m
12-Sep-23,19.22
13-Sep-23,19.22
14-Sep-23,19.21
15-Sep-23,19.22
16-Sep-23,19.21
17-Sep-23,19.21
18-Sep-23,19.22
19-Sep-23,19.22
20-Sep-23,19.21
21-Sep-23,19.21
22-Sep-23,19.22
23-Sep-23,19.22
24-Sep-23,19.20
25-Sep-23,19.20
26-Sep-23,19.18
27-Sep-23,19.19
28-Sep-23,19.18
29-Sep-23,19.17
30-Sep-23,19.17
1-Oct-23,19.18
2-Oct-23,19.17
3-Oct-23,19.17
4-Oct-23,19.17
5-Oct-23,19.18
6-Oct-23,19.18
7-Oct-23,19.17
8-Oct-23,19.16
9-Oct-23,19.16
10-Oct-23,19.15
11-Oct-23,19.16
12-Oct-23,19.16
13-Oct-23,19.18
14-Oct-23,19.17
15-Oct-23,19.15
16-Oct-23,19.15
17-Oct-23,19.16
18-Oct-23,19.14
19-Oct-23,19.14
20-Oct-23,19.15
21-Oct-23,19.16
22-Oct-23,19.16
23-Oct-23,19.16
24-Oct-23,19.17
25-Oct-23,19.16
26-Oct-23,19.17
27-Oct-23,19.16
28-Oct-23,19.16
29-Oct-23,19.17
30-Oct-23,19.17
31-Oct-23,19.16
1-Nov-23,19.17
2-Nov-23,19.16
3-Nov-23,19.15
4-Nov-23,19.15
5-Nov-23,19.17
6-Nov-23,19.17
7-Nov-23,19.18
8-Nov-23,19.19
9-Nov-23,19.19
10-Nov-23,19.18
11-Nov-23,19.18
12-Nov-23,19.17
13-Nov-23,19.16
14-Nov-23,19.16
15-Nov-23,19.16
16-Nov-23,19.16
17-Nov-23,19.14
18-Nov-23,19.14
19-Nov-23,19.13
20-Nov-23,19.15
21-Nov-23,19.15
22-Nov-23,19.16
23-Nov-23,19.17
24-Nov-23,19.16
25-Nov-23,19.15
26-Nov-23,19.16
27-Nov-23,19.17
28-Nov-23,19.17
29-Nov-23,19.16
30-Nov-23,19.15
1-Dec-23,19.16
2-Dec-23,19.16
3-Dec-23,19.17
4-Dec-23,19.18
5-Dec-23,19.20
6-Dec-23,19.23
7-Dec-23,19.25
8-Dec-23,19.24
9-Dec-23,19.23
10-Dec-23,19.24
11-Dec-23,19.25
12-Dec-23,19.25
13-Dec-23,19.25
14-Dec-23,19.26
15-Dec-23,19.26
16-Dec-23,19.25
17-Dec-23,19.25
18-Dec-23,19.24
19-Dec-23,19.24
20-Dec-23,19.25
21-Dec-23,19.25
22-Dec-23,19.25
23-Dec-23,19.25
24-Dec-23,19.25
25-Dec-23,19.25
26-Dec-23,19.24
27-Dec-23,19.24
28-Dec-23,19.25
29-Dec-23,19.22
30-Dec-23,19.24
31-Dec-23,19.24
1-Jan-24,19.24
2-Jan-24,19.24
3-Jan-24,19.23
4-Jan-24,19.23
5-Jan-24,19.23
6-Jan-24,19.23
7-Jan-24,19.23
8-Jan-24,19.22
9-Jan-24,19.22
10-Jan-24,19.22
11-Jan-24,19..21
12-Jan-24,19.22
13-Jan-24,19.21
14-Jan-24,19.22
15-Jan-24,19.22
16-Jan-24,19.22
17-Jan-24,19.22
18-Jan-24,19.22
19-Jan-24,19.22
20-Jan-24,19.21
21-Jan-24,19.21
22-Jan-24,19.21
23-Jan-24,19.21
24-Jan-24,19.22
25-Jan-24,19.21
26-Jan-24,19.21
27-Jan-24,19.21
28-Jan-24,19.20
29-Jan-24,19.20
30-Jan-24,19.21
31-Jan-24,19.21
1-Feb-24,19.21
2-Feb-24,19.21
3-Feb-24,19.20
4-Feb-24,19.21
5-Feb-24,19.21
6-Feb-24,19.22
7-Feb-24,19.21
8-Feb-24,19.21
9-Feb-24,19.20
10-Feb-24,19.21
11-Feb-24,19.22
12-Feb-24,19.21
13-Feb-24,19.21
14-Feb-24,19.20
15-Feb-24,19.21
16-Feb-24,19.21
17-Feb-24,19.21
18-Feb-24,19.21
19-Feb-24,19.21
20-Feb-24,19.21
21-Feb-24,19.20
22-Feb-24,19.19
23-Feb-24,19.19
24-Feb-24,19.21
25-Feb-24,19.21
26-Feb-24,19.21
27-Feb-24,19.21
28-Feb-24,19.21
29-Feb-24,19.21
1-Mar-24,19.20
2-Mar-24,19.21
3-Mar-24,19.21
4-Mar-24,19.21
5-Mar-24,19.21
6-Mar-24,19.20
7-Mar-24,19.21
8-Mar-24,19.21
9-Mar-24,19.21
10-Mar-24,19.21
11-Mar-24,19.21
12-Mar-24,19.22
13-Mar-24,19.21
14-Mar-24,19.21
15-Mar-24,19.21
16-Mar-24,19.21
17-Mar-24,19.21
18-Mar-24,19.20
19-Mar-24,19.19
20-Mar-24,19.19
21-Mar-24,19.20
22-Mar-24,19.19
23-Mar-24,19.19
24-Mar-24,19.20
25-Mar-24,19.20
26-Mar-24,19.21
27-Mar-24,19.21
28-Mar-24,19.21
29-Mar-24,19.21
30-Mar-24,19.20
31-Mar-24,19.19
1-Apr-24,19.20
2-Apr-24,19.20
3-Apr-24,19.20
4-Apr-24,19.20
5-Apr-24,19.19
6-Apr-24,19.19
7-Apr-24,19.16
8-Apr-24,19.16
9-Apr-24,19.18
10-Apr-24,19.19
11-Apr-24,19.19
12-Apr-24,19.18
13-Apr-24,19.18
14-Apr-24,19.17
15-Apr-24,19.16
16-Apr-24,19.17
17-Apr-24,19.17
18-Apr-24,19.17
19-Apr-24,19.16
20-Apr-24,19.15
21-Apr-24,19.15
22-Apr-24,19.15
23-Apr-24,19.14
24-Apr-24,19.14
25-Apr-24,19.14
26-Apr-24,19.14
27-Apr-24,19.14
28-Apr-24,19.12
29-Apr-24,19.13
30-Apr-24,19.13
1-May-24,19.12
2-May-24,18.97
3-May-24,18.96
4-May-24,18.97
5-May-24,18.95
6-May-24,18.96
7-May-24,18.98
8-May-24,19.00
9-May-24,19.04
10-May-24,19.06
11-May-24,19.07
12-May-24,19.07
13-May-24,19.07
14-May-24,19.08
15-May-24,19.08
16-May-24,19.08
17-May-24,19.08
18-May-24,19.08
19-May-24,19.08
20-May-24,19.08
21-May-24,19.08
22-May-24,19.08
23-May-24,19.08
24-May-24,19.08
25-May-24,19.08
26-May-24,19.08
27-May-24,19.08
28-May-24,19.08
29-May-24,19.08
30-May-24,19.08
31-May-24,19.08
1-Jun-24,19.08
2-Jun-24,19.08
3-Jun-24,19.07
4-Jun-24,19.08
5-Jun-24,19.07
6-Jun-24,19.07
7-Jun-24,19.08
8-Jun-24,19.08
9-Jun-24,19.08
10-Jun-24,19.09
11-Jun-24,19.09
12-Jun-24,19.09
13-Jun-24,19.09
14-Jun-24,19.09
15-Jun-24,19.08
16-Jun-24,19.08
17-Jun-24,19.09
18-Jun-24,19.10
19-Jun-24,19.09
20-Jun-24,19.10
21-Jun-24,19.10
22-Jun-24,19.10
23-Jun-24,19.10
24-Jun-24,19.10
25-Jun-24,19.11
26-Jun-24,19.11
27-Jun-24,19.11
28-Jun-24,19.11
29-Jun-24,19.11
30-Jun-24,19.11
1-Jul-24,19.12
2-Jul-24,19.12
3-Jul-24,19.12
4-Jul-24,19.12
5-Jul-24,19.12
6-Jul-24,19.12
7-Jul-24,19.13
8-Jul-24,19.13
9-Jul-24,19.13
10-Jul-24,19.13
11-Jul-24,19.14
12-Jul-24,19.14
13-Jul-24,19.14
14-Jul-24,19.14
15-Jul-24,19.14
16-Jul-24,19.14
17-Jul-24,19.14
18-Jul-24,19.15
19-Jul-24,19.14
20-Jul-24,19.15
21-Jul-24,19.15
22-Jul-24,19.15
23-Jul-24,19.16
24-Jul-24,19.16
25-Jul-24,19.16
26-Jul-24,19.15
27-Jul-24,19.15
28-Jul-24,19.15
29-Jul-24,19.15
30-Jul-24,19.15
31-Jul-24,19.16
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
