date,rain_mm
1/3/2021,4.853
1/4/2021,9.7059
1/5/2021,0
1/6/2021,6.6778
1/7/2021,0
1/8/2021,0
1/9/2021,3.3389
1/10/2021,0
1/11/2021,2.02
1/12/2021,0
1/13/2021,2.02
1/14/2021,2.02
1/15/2021,0
1/16/2021,0
1/17/2021,0
1/18/2021,0
1/19/2021,0
1/20/2021,0
1/21/2021,0
1/22/2021,2.2585
1/23/2021,0
1/24/2021,2.2585
1/25/2021,2.2585
1/26/2021,0
1/27/2021,0
1/28/2021,0
1/29/2021,0
1/30/2021,0
1/31/2021,7.7041
2/1/2021,0
2/2/2021,0
2/3/2021,0
2/4/2021,0
2/5/2021,6.8359
2/6/2021,2.7351
2/7/2021,0
2/8/2021,0
2/9/2021,0
2/10/2021,2.7351
2/11/2021,0
2/12/2021,4.4551
2/13/2021,4.4551
2/14/2021,4.4551
2/15/2021,4.4551
2/16/2021,5.4049
2/17/2021,0
2/18/2021,5.4049
2/19/2021,0
2/20/2021,1.8016
2/21/2021,0.8734
2/22/2021,2.6202
2/23/2021,0
2/24/2021,1.7468
2/25/2021,0
2/26/2021,0
2/27/2021,0
2/28/2021,0
3/1/2021,0
3/2/2021,0
3/3/2021,6.6357
3/4/2021,13.2714
3/5/2021,13.2714
3/6/2021,4.6755
3/7/2021,0
3/8/2021,4.6755
3/9/2021,2.3377
3/10/2021,0
3/11/2021,0
3/12/2021,0
3/13/2021,0
3/14/2021,0
3/15/2021,0
3/16/2021,0
3/17/2021,6.3661
3/18/2021,6.3661
3/19/2021,0
3/20/2021,0
3/21/2021,0
3/22/2021,5.1369
3/23/2021,4.4948
3/24/2021,0
3/25/2021,0
3/26/2021,13.5745
3/27/2021,0
3/28/2021,0
3/29/2021,4.5248
3/30/2021,13.5745
3/31/2021,0
4/1/2021,0
4/2/2021,6.7592
4/3/2021,0
4/4/2021,0
4/5/2021,6.7592
4/6/2021,0
4/7/2021,0
4/8/2021,10.9925
4/9/2021,0
4/10/2021,0
4/11/2021,0
4/12/2021,0
4/13/2021,25.6159
4/14/2021,0
4/15/2021,0
4/16/2021,15.4715
4/17/2021,0
4/18/2021,0
4/19/2021,0
4/20/2021,15.4715
4/21/2021,17.0448
4/22/2021,17.0448
4/23/2021,8.5224
4/24/2021,0
4/25/2021,17.0448
4/26/2021,0
4/27/2021,0
4/28/2021,0
4/29/2021,0
4/30/2021,10.0098
5/1/2021,0
5/2/2021,3.1973
5/3/2021,0
5/4/2021,0
5/5/2021,3.1973
5/6/2021,8.1555
5/7/2021,8.1555
5/8/2021,0
5/9/2021,8.1555
5/10/2021,16.311
5/11/2021,18.6081
5/12/2021,0
5/13/2021,0
5/14/2021,0
5/15/2021,9.3041
5/16/2021,0
5/17/2021,0
5/18/2021,0
5/19/2021,0
5/20/2021,0
5/21/2021,0
5/22/2021,0
5/23/2021,0
5/24/2021,0
5/25/2021,0
5/26/2021,0
5/27/2021,0
5/28/2021,0
5/29/2021,0
5/30/2021,0
5/31/2021,0
6/1/2021,0
6/2/2021,0
6/3/2021,0
6/4/2021,0
6/5/2021,0
6/6/2021,0
6/7/2021,0
6/8/2021,0
6/9/2021,0
6/10/2021,0
6/11/2021,0
6/12/2021,0
6/13/2021,0
6/14/2021,0
6/15/2021,0
6/16/2021,0
6/17/2021,0
6/18/2021,5.9011
6/19/2021,0
6/20/2021,0
6/21/2021,0
6/22/2021,0
6/23/2021,0
6/24/2021,0
6/25/2021,0
6/26/2021,0
6/27/2021,0
6/28/2021,0
6/29/2021,4.9692
6/30/2021,0
7/1/2021,0
7/2/2021,0
7/3/2021,0
7/4/2021,0
7/5/2021,0
7/6/2021,0
7/7/2021,0
7/8/2021,5.009
7/9/2021,0
7/10/2021,0
7/11/2021,0
7/12/2021,0
7/13/2021,0
7/14/2021,0
7/15/2021,11.7069
7/16/2021,0
7/17/2021,0
7/18/2021,0
7/19/2021,0
7/20/2021,0
7/21/2021,0
7/22/2021,0
7/23/2021,0
7/24/2021,0
7/25/2021,0
7/26/2021,0
7/27/2021,0
7/28/2021,0
7/29/2021,0
7/30/2021,0
7/31/2021,0
8/1/2021,0
8/2/2021,0
8/3/2021,0
8/4/2021,0
8/5/2021,0
8/6/2021,0
8/7/2021,0
8/8/2021,4.4854
8/9/2021,0
8/10/2021,4.4854
8/11/2021,0
8/12/2021,0
8/13/2021,19.022
8/14/2021,0
8/15/2021,0
8/16/2021,0
8/17/2021,0
8/18/2021,0
8/19/2021,4.8564
8/20/2021,0
8/21/2021,0
8/22/2021,0
8/23/2021,0
8/24/2021,0
8/25/2021,0
8/26/2021,0
8/27/2021,0
8/28/2021,0
8/29/2021,0
8/30/2021,18.6694
8/31/2021,0
9/1/2021,4.8429
9/2/2021,9.6857
9/3/2021,0
9/4/2021,0
9/5/2021,0
9/6/2021,7.0756
9/7/2021,7.0756
9/8/2021,0
9/9/2021,0
9/10/2021,0
9/11/2021,0
9/12/2021,0
9/13/2021,6.4567
9/14/2021,0
9/15/2021,0
9/16/2021,7.5174
9/17/2021,0
9/18/2021,11.2761
9/19/2021,0
9/20/2021,7.5174
9/21/2021,0
9/22/2021,8.1759
9/23/2021,0
9/24/2021,0
9/25/2021,8.1759
9/26/2021,5.1702
9/27/2021,0
9/28/2021,0
9/29/2021,5.1702
9/30/2021,5.1702
10/1/2021,0
10/2/2021,0
10/3/2021,11.4629
10/4/2021,11.4629
10/5/2021,0
10/6/2021,0
10/7/2021,0
10/8/2021,0
10/9/2021,7.3982
10/10/2021,14.7963
10/11/2021,0
10/12/2021,0
10/13/2021,0
10/14/2021,13.0153
10/15/2021,0
10/16/2021,0
10/17/2021,13.044
10/18/2021,0
10/19/2021,0
10/20/2021,0
10/21/2021,0
10/22/2021,0
10/23/2021,0
10/24/2021,0
10/25/2021,0
10/26/2021,10.1125
10/27/2021,0
10/28/2021,0
10/29/2021,20.225
10/30/2021,20.225
10/31/2021,0
11/1/2021,0
11/2/2021,0
11/3/2021,26.2124
11/4/2021,0
11/5/2021,0
11/6/2021,0
11/7/2021,0
11/8/2021,0
11/9/2021,2.4851
11/10/2021,2.4851
11/11/2021,10.4756
11/12/2021,0
11/13/2021,10.4756
11/14/2021,10.4756
11/15/2021,0
11/16/2021,5.5051
11/17/2021,0
11/18/2021,5.5051
11/19/2021,0
11/20/2021,0
11/21/2021,7.5338
11/22/2021,0
11/23/2021,0
11/24/2021,0
11/25/2021,7.5338
11/26/2021,13.7784
11/27/2021,0
11/28/2021,0
11/29/2021,0
11/30/2021,0
12/1/2021,0
12/2/2021,0
12/3/2021,5.6403
12/4/2021,5.6403
12/5/2021,0
12/6/2021,0
12/7/2021,0
12/8/2021,0
12/9/2021,0
12/10/2021,0
12/11/2021,0
12/12/2021,0
12/13/2021,0
12/14/2021,17.8046
12/15/2021,0
12/16/2021,15.7299
12/17/2021,0
12/18/2021,0
12/19/2021,0
12/20/2021,0
12/21/2021,3.7258
12/22/2021,0
12/23/2021,7.4515
12/24/2021,7.4515
12/25/2021,14.9031
12/26/2021,0
12/27/2021,5.4094
12/28/2021,0
12/29/2021,0
12/30/2021,5.4094
12/31/2021,5.4094
1/1/2022,4.1099
1/2/2022,0
1/3/2022,2.0549
1/4/2022,0
1/5/2022,0
1/6/2022,1.0296
1/7/2022,0
1/8/2022,1.0296
1/9/2022,0
1/10/2022,2.0593
1/11/2022,0
1/12/2022,0
1/13/2022,0
1/14/2022,1.8038
1/15/2022,3.6076
1/16/2022,5.5709
1/17/2022,11.1419
1/18/2022,8.3564
1/19/2022,2.7855
1/20/2022,5.5709
1/21/2022,0
1/22/2022,0
1/23/2022,0
1/24/2022,0
1/25/2022,4.3221
1/26/2022,0
1/27/2022,0
1/28/2022,0
1/29/2022,3.3688
1/30/2022,0
1/31/2022,6.7375
2/1/2022,0
2/2/2022,4.5974
2/3/2022,2.2987
2/4/2022,6.8961
2/5/2022,6.8961
2/6/2022,0
2/7/2022,6.9977
2/8/2022,0
2/9/2022,4.6651
2/10/2022,2.3326
2/11/2022,2.1893
2/12/2022,4.3786
2/13/2022,2.1893
2/14/2022,2.1893
2/15/2022,0
2/16/2022,2.0414
2/17/2022,0
2/18/2022,4.0828
2/19/2022,4.0828
2/20/2022,6.1243
2/21/2022,4.184
2/22/2022,0
2/23/2022,6.276
2/24/2022,4.184
2/25/2022,0
2/26/2022,1.2734
2/27/2022,0
2/28/2022,3.8202
3/1/2022,0
3/2/2022,0
3/3/2022,0
3/4/2022,0
3/5/2022,0
3/6/2022,0
3/7/2022,0
3/8/2022,0
3/9/2022,13.2695
3/10/2022,0
3/11/2022,0
3/12/2022,0
3/13/2022,3.983
3/14/2022,3.983
3/15/2022,0
3/16/2022,0
3/17/2022,0
3/18/2022,8.956
3/19/2022,0
3/20/2022,8.956
3/21/2022,9.1479
3/22/2022,9.1479
3/23/2022,4.574
3/24/2022,0
3/25/2022,0
3/26/2022,0
3/27/2022,0
3/28/2022,14.7972
3/29/2022,14.7972
3/30/2022,0
3/31/2022,0
4/1/2022,0
4/2/2022,0
4/3/2022,0
4/4/2022,0
4/5/2022,0
4/6/2022,0
4/7/2022,18.4252
4/8/2022,0
4/9/2022,0
4/10/2022,0
4/11/2022,0
4/12/2022,0
4/13/2022,0
4/14/2022,27.027
4/15/2022,40.5405
4/16/2022,29.211
4/17/2022,7.3027
4/18/2022,0
4/19/2022,7.3027
4/20/2022,21.9082
4/21/2022,0
4/22/2022,0
4/23/2022,34.7769
4/24/2022,34.7769
4/25/2022,17.3884
4/26/2022,24.1962
4/27/2022,0
4/28/2022,0
4/29/2022,0
4/30/2022,0
5/1/2022,0
5/2/2022,0
5/3/2022,0
5/4/2022,0
5/5/2022,0
5/6/2022,0
5/7/2022,8.3387
5/8/2022,0
5/9/2022,0
5/10/2022,0
5/11/2022,12.8144
5/12/2022,0
5/13/2022,0
5/14/2022,0
5/15/2022,0
5/16/2022,0
5/17/2022,0
5/18/2022,0
5/19/2022,0
5/20/2022,0
5/21/2022,0
5/22/2022,0
5/23/2022,4.0588
5/24/2022,4.0588
5/25/2022,0
5/26/2022,0
5/27/2022,15.7492
5/28/2022,15.7492
5/29/2022,0
5/30/2022,0
5/31/2022,0
6/1/2022,0
6/2/2022,0
6/3/2022,0
6/4/2022,0
6/5/2022,0
6/6/2022,0
6/7/2022,0
6/8/2022,0
6/9/2022,0
6/10/2022,0
6/11/2022,0
6/12/2022,0
6/13/2022,0
6/14/2022,0
6/15/2022,0
6/16/2022,0
6/17/2022,0
6/18/2022,0
6/19/2022,0
6/20/2022,0
6/21/2022,0
6/22/2022,0
6/23/2022,0
6/24/2022,0
6/25/2022,6.2017
6/26/2022,0
6/27/2022,0
6/28/2022,0
6/29/2022,3.8258
6/30/2022,0
7/1/2022,0
7/2/2022,0
7/3/2022,0
7/4/2022,0
7/5/2022,0
7/6/2022,0
7/7/2022,0
7/8/2022,0
7/9/2022,0
7/10/2022,0
7/11/2022,0
7/12/2022,0
7/13/2022,0
7/14/2022,0
7/15/2022,0
7/16/2022,0
7/17/2022,0
7/18/2022,0
7/19/2022,0
7/20/2022,0
7/21/2022,0
7/22/2022,0
7/23/2022,0
7/24/2022,0
7/25/2022,0
7/26/2022,0
7/27/2022,0
7/28/2022,0
7/29/2022,0
7/30/2022,0
7/31/2022,0
8/1/2022,8.8649
8/2/2022,0
8/3/2022,0
8/4/2022,0
8/5/2022,0
8/6/2022,0
8/7/2022,0
8/8/2022,0
8/9/2022,0
8/10/2022,0
8/11/2022,0
8/12/2022,0
8/13/2022,0
8/14/2022,0
8/15/2022,5.9062
8/16/2022,0
8/17/2022,23.274
8/18/2022,0
8/19/2022,0
8/20/2022,0
8/21/2022,0
8/22/2022,0
8/23/2022,0
8/24/2022,0
8/25/2022,0
8/26/2022,0
8/27/2022,0
8/28/2022,6.4839
8/29/2022,6.4839
8/30/2022,12.9678
8/31/2022,0
9/1/2022,3.545
9/2/2022,0
9/3/2022,0
9/4/2022,3.545
9/5/2022,3.545
9/6/2022,10.6797
9/7/2022,0
9/8/2022,0
9/9/2022,0
9/10/2022,5.3399
9/11/2022,3.1438
9/12/2022,3.1438
9/13/2022,3.1438
9/14/2022,0
9/15/2022,0
9/16/2022,0
9/17/2022,0
9/18/2022,11.4026
9/19/2022,0
9/20/2022,0
9/21/2022,6.205
9/22/2022,0
9/23/2022,0
9/24/2022,0
9/25/2022,6.205
9/26/2022,0.3066
9/27/2022,6.1444
9/28/2022,2.1053
9/29/2022,0.12
9/30/2022,0.2811
10/1/2022,9.8059
10/2/2022,9.8059
10/3/2022,0
10/4/2022,0
10/5/2022,0
10/6/2022,6.8925
10/7/2022,6.8925
10/8/2022,0
10/9/2022,0
10/10/2022,0
10/11/2022,2.3147
10/12/2022,0
10/13/2022,0
10/14/2022,0
10/15/2022,6.9441
10/16/2022,26.644
10/17/2022,0
10/18/2022,13.322
10/19/2022,6.661
10/20/2022,0
10/21/2022,4.2818
10/22/2022,0
10/23/2022,0
10/24/2022,4.2818
10/25/2022,0
10/26/2022,18.7647
10/27/2022,0
10/28/2022,0
10/29/2022,18.7647
10/30/2022,9.3823
10/31/2022,0
11/1/2022,0
11/2/2022,0
11/3/2022,10.8653
11/4/2022,10.8653
11/5/2022,0
11/6/2022,6.1879
11/7/2022,6.1879
11/8/2022,0
11/9/2022,12.3759
11/10/2022,12.3759
11/11/2022,0
11/12/2022,9.7291
11/13/2022,0
11/14/2022,0
11/15/2022,29.1872
11/16/2022,0
11/17/2022,0
11/18/2022,0
11/19/2022,0
11/20/2022,10.0504
11/21/2022,0
11/22/2022,12.4553
11/23/2022,0
11/24/2022,0
11/25/2022,0
11/26/2022,0
11/27/2022,7.8086
11/28/2022,0
11/29/2022,0
11/30/2022,7.8086
12/1/2022,12.3842
12/2/2022,0
12/3/2022,0
12/4/2022,0
12/5/2022,0
12/6/2022,10.8482
12/7/2022,0
12/8/2022,5.4241
12/9/2022,0
12/10/2022,0
12/11/2022,0
12/12/2022,8.4911
12/13/2022,8.4911
12/14/2022,0
12/15/2022,8.4911
12/16/2022,0
12/17/2022,0
12/18/2022,15.8702
12/19/2022,7.9351
12/20/2022,0
12/21/2022,3.3323
12/22/2022,0
12/23/2022,6.6647
12/24/2022,6.6647
12/25/2022,0
12/26/2022,0
12/27/2022,0
12/28/2022,0
12/29/2022,0
12/30/2022,0
12/31/2022,13.8467
1/1/2023,0
1/2/2023,0
1/3/2023,2.9259
1/4/2023,0
1/5/2023,0
1/6/2023,0
1/7/2023,0
1/8/2023,0
1/9/2023,0
1/10/2023,12.7148
1/11/2023,0
1/12/2023,6.4616
1/13/2023,0
1/14/2023,0
1/15/2023,6.4616
1/16/2023,0
1/17/2023,0
1/18/2023,0
1/19/2023,0
1/20/2023,0
1/21/2023,0
1/22/2023,15.8528
1/23/2023,0
1/24/2023,6.3411
1/25/2023,0
1/26/2023,3.2794
1/27/2023,3.2794
1/28/2023,0
1/29/2023,0
1/30/2023,0
1/31/2023,0
2/1/2023,3.8075
2/2/2023,0
2/3/2023,0
2/4/2023,0
2/5/2023,0
2/6/2023,0
2/7/2023,0
2/8/2023,2.8618
2/9/2023,0
2/10/2023,0
2/11/2023,0
2/12/2023,0
2/13/2023,0
2/14/2023,0
2/15/2023,0
2/16/2023,0
2/17/2023,0
2/18/2023,0
2/19/2023,0
2/20/2023,0
2/21/2023,0
2/22/2023,0
2/23/2023,3.7374
2/24/2023,0
2/25/2023,7.4748
2/26/2023,0
2/27/2023,4.0272
2/28/2023,4.0272
3/1/2023,0
3/2/2023,0
3/3/2023,5.7536
3/4/2023,0
3/5/2023,0
3/6/2023,0
3/7/2023,0
3/8/2023,0
3/9/2023,3.1698
3/10/2023,3.1698
3/11/2023,5.5851
3/12/2023,0
3/13/2023,0
3/14/2023,2.7925
3/15/2023,5.5851
3/16/2023,0
3/17/2023,0
3/18/2023,3.4592
3/19/2023,3.4592
3/20/2023,17.296
3/21/2023,0
3/22/2023,0
3/23/2023,14.3323
3/24/2023,9.5549
3/25/2023,4.7774
3/26/2023,5.12
3/27/2023,0
3/28/2023,7.68
3/29/2023,0
3/30/2023,0
3/31/2023,5.12
4/1/2023,0
4/2/2023,0
4/3/2023,31.8663
4/4/2023,0
4/5/2023,0
4/6/2023,0
4/7/2023,0
4/8/2023,0
4/9/2023,0
4/10/2023,8.4984
4/11/2023,0
4/12/2023,0
4/13/2023,6.5107
4/14/2023,3.2554
4/15/2023,3.2554
4/16/2023,0
4/17/2023,0
4/18/2023,29.3889
4/19/2023,0
4/20/2023,0
4/21/2023,3.9428
4/22/2023,15.7713
4/23/2023,3.9428
4/24/2023,0
4/25/2023,3.9428
4/26/2023,0
4/27/2023,3.7497
4/28/2023,3.7497
4/29/2023,7.4995
4/30/2023,7.4995
5/1/2023,14.6842
5/2/2023,3.671
5/3/2023,7.3421
5/4/2023,0
5/5/2023,0
5/6/2023,0
5/7/2023,0
5/8/2023,0
5/9/2023,0
5/10/2023,7.5562
5/11/2023,8.6596
5/12/2023,0
5/13/2023,0
5/14/2023,0
5/15/2023,0
5/16/2023,0
5/17/2023,0
5/18/2023,4.3678
5/19/2023,0
5/20/2023,0
5/21/2023,0
5/22/2023,0
5/23/2023,0
5/24/2023,4.5118
5/25/2023,0
5/26/2023,0
5/27/2023,0
5/28/2023,0
5/29/2023,0
5/30/2023,0
5/31/2023,5.0107
6/1/2023,0
6/2/2023,0
6/3/2023,0
6/4/2023,0
6/5/2023,0
6/6/2023,0
6/7/2023,0
6/8/2023,0
6/9/2023,0
6/10/2023,4.9472
6/11/2023,0
6/12/2023,0
6/13/2023,6.1621
6/14/2023,0
6/15/2023,0
6/16/2023,0
6/17/2023,0
6/18/2023,0
6/19/2023,0
6/20/2023,0
6/21/2023,0
6/22/2023,0
6/23/2023,7.1236
6/24/2023,0
6/25/2023,0
6/26/2023,0
6/27/2023,0
6/28/2023,0
6/29/2023,0
6/30/2023,0
7/1/2023,0
7/2/2023,0
7/3/2023,0
7/4/2023,0
7/5/2023,0
7/6/2023,0
7/7/2023,0
7/8/2023,0
7/9/2023,0
7/10/2023,0
7/11/2023,0
7/12/2023,0
7/13/2023,0
7/14/2023,0
7/15/2023,0
7/16/2023,0
7/17/2023,0
7/18/2023,0
7/19/2023,0
7/20/2023,0
7/21/2023,0
7/22/2023,0
7/23/2023,0
7/24/2023,0
7/25/2023,0
7/26/2023,0
7/27/2023,0
7/28/2023,0
7/29/2023,0
7/30/2023,0
7/31/2023,0
8/1/2023,0
8/2/2023,0
8/3/2023,0
8/4/2023,0
8/5/2023,0
8/6/2023,0
8/7/2023,0
8/8/2023,0
8/9/2023,0
8/10/2023,0
8/11/2023,0
8/12/2023,1.5988
8/13/2023,0
8/14/2023,0
8/15/2023,0
8/16/2023,0
8/17/2023,0
8/18/2023,0
8/19/2023,0
8/20/2023,0
8/21/2023,0
8/22/2023,0
8/23/2023,0
8/24/2023,0
8/25/2023,2.5999
8/26/2023,0
8/27/2023,0
8/28/2023,4.7812
8/29/2023,0
8/30/2023,0
8/31/2023,0
9/1/2023,0
9/2/2023,0
9/3/2023,0
9/4/2023,0
9/5/2023,0
9/6/2023,0
9/7/2023,10.6031
9/8/2023,0
9/9/2023,10.6031
9/10/2023,5.3016
9/11/2023,7.7385
9/12/2023,15.477
9/13/2023,7.7385
9/14/2023,0
9/15/2023,7.7385
9/16/2023,13.2658
9/17/2023,13.2658
9/18/2023,0
9/19/2023,0
9/20/2023,26.5316
9/21/2023,0
9/22/2023,0
9/23/2023,9.3771
9/24/2023,9.3771
9/25/2023,0
9/26/2023,13.3106
9/27/2023,13.3106
9/28/2023,6.6553
9/29/2023,0
9/30/2023,0
10/1/2023,27.3549
10/2/2023,0
10/3/2023,0
10/4/2023,0
10/5/2023,0
10/6/2023,0
10/7/2023,0
10/8/2023,0
10/9/2023,0
10/10/2023,0
10/11/2023,0
10/12/2023,0
10/13/2023,0
10/14/2023,21.1524
10/15/2023,21.1524
10/16/2023,7.0941
10/17/2023,7.0941
10/18/2023,0
10/19/2023,0
10/20/2023,7.0941
10/21/2023,0
10/22/2023,0
10/23/2023,0
10/24/2023,5.6277
10/25/2023,5.6277
10/26/2023,0
10/27/2023,0
10/28/2023,8.6937
10/29/2023,17.3873
10/30/2023,0
10/31/2023,0
11/1/2023,0
11/2/2023,8.4353
11/3/2023,0
11/4/2023,16.8705
11/5/2023,0
11/6/2023,0
11/7/2023,8.3069
11/8/2023,4.1534
11/9/2023,4.1534
11/10/2023,8.3069
11/11/2023,0
11/12/2023,0
11/13/2023,19.6337
11/14/2023,0
11/15/2023,19.6337
11/16/2023,7.4326
11/17/2023,14.8653
11/18/2023,7.4326
11/19/2023,0
11/20/2023,0
11/21/2023,10.0085
11/22/2023,10.0085
11/23/2023,10.0085
11/24/2023,0
11/25/2023,0
11/26/2023,0
11/27/2023,35.9515
11/28/2023,0
11/29/2023,0
11/30/2023,0
12/1/2023,0
12/2/2023,0
12/3/2023,25.6369
12/4/2023,0
12/5/2023,0
12/6/2023,0
12/7/2023,0
12/8/2023,0
12/9/2023,0
12/10/2023,18.4559
12/11/2023,0
12/12/2023,7.1606
12/13/2023,7.1606
12/14/2023,0
12/15/2023,0
12/16/2023,0
12/17/2023,0
12/18/2023,0
12/19/2023,0
12/20/2023,0
12/21/2023,7.3408
12/22/2023,7.3408
12/23/2023,3.6704
12/24/2023,0
12/25/2023,0
12/26/2023,0
12/27/2023,26.8157
12/28/2023,17.8771
12/29/2023,0
12/30/2023,0
12/31/2023,17.8771
1/1/2024,0
1/2/2024,1.2372
1/3/2024,2.4743
1/4/2024,3.7115
1/5/2024,1.2372
1/6/2024,0
1/7/2024,2.9276
1/8/2024,0
1/9/2024,0
1/10/2024,0
1/11/2024,4.5657
1/12/2024,4.5657
1/13/2024,4.5657
1/14/2024,0
1/15/2024,0
1/16/2024,4.8766
1/17/2024,2.4383
1/18/2024,0
1/19/2024,0
1/20/2024,0
1/21/2024,0
1/22/2024,0
1/23/2024,3.9746
1/24/2024,0
1/25/2024,0
1/26/2024,2.18
1/27/2024,2.18
1/28/2024,0
1/29/2024,2.18
1/30/2024,0
1/31/2024,0
2/1/2024,8.9418
2/2/2024,0
2/3/2024,0
2/4/2024,0
2/5/2024,0
2/6/2024,0
2/7/2024,0
2/8/2024,4.1289
2/9/2024,0
2/10/2024,8.2579
2/11/2024,0
2/12/2024,0
2/13/2024,0
2/14/2024,0
2/15/2024,10.6662
2/16/2024,0
2/17/2024,0
2/18/2024,0
2/19/2024,0
2/20/2024,0
2/21/2024,0
2/22/2024,0
2/23/2024,0
2/24/2024,0
2/25/2024,0
2/26/2024,6.0459
2/27/2024,9.0689
2/28/2024,3.023
2/29/2024,0
3/1/2024,3.1658
3/2/2024,3.1658
3/3/2024,3.1658
3/4/2024,3.1658
3/5/2024,3.1658
3/6/2024,11.4114
3/7/2024,0
3/8/2024,0
3/9/2024,3.8038
3/10/2024,0
3/11/2024,0
3/12/2024,0
3/13/2024,0
3/14/2024,0
3/15/2024,10.6902
3/16/2024,0
3/17/2024,0
3/18/2024,0
3/19/2024,0
3/20/2024,0
3/21/2024,0
3/22/2024,0
3/23/2024,4.139
3/24/2024,4.139
3/25/2024,0
3/26/2024,0
3/27/2024,0
3/28/2024,0
3/29/2024,0
3/30/2024,12.878
3/31/2024,12.878
4/1/2024,7.1591
4/2/2024,0
4/3/2024,7.1591
4/4/2024,0
4/5/2024,0
4/6/2024,0
4/7/2024,18.1151
4/8/2024,9.0575
4/9/2024,9.0575
4/10/2024,0
4/11/2024,2.4351
4/12/2024,4.6064
4/13/2024,7.329
4/14/2024,5.8127
4/15/2024,6.3775
4/16/2024,15.0333
4/17/2024,0
4/18/2024,15.0333
4/19/2024,0
4/20/2024,0
4/21/2024,7.0104
4/22/2024,6.2825
4/23/2024,0
4/24/2024,3.5052
4/25/2024,3.5052
4/26/2024,0
4/27/2024,0
4/28/2024,32.18
4/29/2024,0
4/30/2024,0
5/1/2024,17.1125
5/2/2024,34.225
5/3/2024,0
5/4/2024,0
5/5/2024,0
5/6/2024,0
5/7/2024,0
5/8/2024,0
5/9/2024,0
5/10/2024,0
5/11/2024,0
5/12/2024,0
5/13/2024,0
5/14/2024,0
5/15/2024,0
5/16/2024,0.08
5/17/2024,1.2431
5/18/2024,4.4366
5/19/2024,0.9362
5/20/2024,0.3706
5/21/2024,0
5/22/2024,0
5/23/2024,0
5/24/2024,0
5/25/2024,0
5/26/2024,0
5/27/2024,0
5/28/2024,3.6261
5/29/2024,0
5/30/2024,0
5/31/2024,0
6/1/2024,0
6/2/2024,0
6/3/2024,0
6/4/2024,0
6/5/2024,0
6/6/2024,0
6/7/2024,8.4418
6/8/2024,0
6/9/2024,0
6/10/2024,0
6/11/2024,4.5933
6/12/2024,0.7816
6/13/2024,0.4273
6/14/2024,0
6/15/2024,0.0049
6/16/2024,0
6/17/2024,0
6/18/2024,0
6/19/2024,0
6/20/2024,0
6/21/2024,0
6/22/2024,0
6/23/2024,0
6/24/2024,0
6/25/2024,0
6/26/2024,0
6/27/2024,0
6/28/2024,0
6/29/2024,0
6/30/2024,0
7/1/2024,0
7/2/2024,0
7/3/2024,0
7/4/2024,0
7/5/2024,0
7/6/2024,1.5212
7/7/2024,4.5636
7/8/2024,0
7/9/2024,4.5636
7/10/2024,0
7/11/2024,0
7/12/2024,0
7/13/2024,0
7/14/2024,0
7/15/2024,0
7/16/2024,0
7/17/2024,0
7/18/2024,0
7/19/2024,0
7/20/2024,0
7/21/2024,0
7/22/2024,7.4737
7/23/2024,0
7/24/2024,0
7/25/2024,0
7/26/2024,0
7/27/2024,0
7/28/2024,0
7/29/2024,2.9067
7/30/2024,5.8134
7/31/2024,2.9067
8/1/2024,0
8/2/2024,0
8/3/2024,0
8/4/2024,0
8/5/2024,0
8/6/2024,0
8/7/2024,0
8/8/2024,0
8/9/2024,4.3693
8/10/2024,0
8/11/2024,0
8/12/2024,0
8/13/2024,0
8/14/2024,0
8/15/2024,12.6093
8/16/2024,0
8/17/2024,0
8/18/2024,0
8/19/2024,0
8/20/2024,0
8/21/2024,0
8/22/2024,0
8/23/2024,0.0771
8/24/2024,2.0529
8/25/2024,0.0535
8/26/2024,0.209
8/27/2024,8.2524
8/28/2024,1.6376
8/29/2024,4.3264
8/30/2024,0.9015
8/31/2024,0.3778
9/1/2024,0
9/2/2024,0
9/3/2024,0
9/4/2024,0
9/5/2024,0
9/6/2024,0
9/7/2024,0
9/8/2024,0
9/9/2024,0
9/10/2024,0
9/11/2024,0
9/12/2024,0
9/13/2024,0
9/14/2024,1.9041
9/15/2024,2.2989
9/16/2024,0
9/17/2024,0
9/18/2024,0
9/19/2024,8.0209
9/20/2024,0
9/21/2024,0
9/22/2024,0
9/23/2024,0
9/24/2024,0
9/25/2024,0
9/26/2024,0
9/27/2024,0
9/28/2024,24.702
9/29/2024,49.4041
9/30/2024,0
10/1/2024,7.7255
10/2/2024,4.5093
10/3/2024,0.0482
10/4/2024,0
10/5/2024,0.1291
10/6/2024,0
10/7/2024,12.2193
10/8/2024,6.1097
10/9/2024,6.1097
10/10/2024,6.1097
10/11/2024,6.8814
10/12/2024,0
10/13/2024,0
10/14/2024,0
10/15/2024,13.7628
10/16/2024,4.7912
10/17/2024,0
10/18/2024,9.5823
10/19/2024,4.7912
10/20/2024,4.7912
10/21/2024,18.47
10/22/2024,0
10/23/2024,0
10/24/2024,0
10/25/2024,0
10/26/2024,12.451
10/27/2024,0
10/28/2024,0
10/29/2024,0
10/30/2024,0
10/31/2024,4.1503
11/1/2024,0
11/2/2024,0
11/3/2024,0
11/4/2024,28.5134
11/5/2024,0
11/6/2024,0
11/7/2024,0
11/8/2024,8.0385
11/9/2024,0
11/10/2024,8.0385
11/11/2024,17.257
11/12/2024,0
11/13/2024,17.257
