date,rain_mm,rain_mm_interp,rain_mm_fill0
2021-12-01,0.0,0.0,0.0
2021-12-02,0.0,0.0,0.0
2021-12-03,5.6403,5.6403,5.6403
2021-12-04,5.6403,5.6403,5.6403
2021-12-05,0.0,0.0,0.0
2021-12-06,0.0,0.0,0.0
2021-12-07,0.0,0.0,0.0
2021-12-08,0.0,0.0,0.0
2021-12-09,0.0,0.0,0.0
2021-12-10,0.0,0.0,0.0
2021-12-11,0.0,0.0,0.0
2021-12-12,0.0,0.0,0.0
2021-12-13,0.0,0.0,0.0
2021-12-14,17.8046,17.8046,17.8046
2021-12-15,0.0,0.0,0.0
2021-12-16,15.7299,15.7299,15.7299
2021-12-17,0.0,0.0,0.0
2021-12-18,0.0,0.0,0.0
2021-12-19,0.0,0.0,0.0
2021-12-20,0.0,0.0,0.0
2021-12-21,3.7258,3.7258,3.7258
2021-12-22,0.0,0.0,0.0
2021-12-23,7.4515,7.4515,7.4515
2021-12-24,7.4515,7.4515,7.4515
2021-12-25,14.9031,14.9031,14.9031
2021-12-26,0.0,0.0,0.0
2021-12-27,5.4094,5.4094,5.4094
2021-12-28,0.0,0.0,0.0
2021-12-29,0.0,0.0,0.0
2021-12-30,5.4094,5.4094,5.4094
2021-12-31,5.4094,5.4094,5.4094
2022-01-01,4.1099,4.1099,4.1099
2022-01-02,0.0,0.0,0.0
2022-01-03,2.0549,2.0549,2.0549
2022-01-04,0.0,0.0,0.0
2022-01-05,0.0,0.0,0.0
2022-01-06,1.0296,1.0296,1.0296
2022-01-07,0.0,0.0,0.0
2022-01-08,1.0296,1.0296,1.0296
2022-01-09,0.0,0.0,0.0
2022-01-10,2.0593,2.0593,2.0593
2022-01-11,0.0,0.0,0.0
2022-01-12,0.0,0.0,0.0
2022-01-13,0.0,0.0,0.0
2022-01-14,1.8038,1.8038,1.8038
2022-01-15,3.6076,3.6076,3.6076
2022-01-16,5.5709,5.5709,5.5709
2022-01-17,11.1419,11.1419,11.1419
2022-01-18,8.3564,8.3564,8.3564
2022-01-19,2.7855,2.7855,2.7855
2022-01-20,5.5709,5.5709,5.5709
2022-01-21,0.0,0.0,0.0
2022-01-22,0.0,0.0,0.0
2022-01-23,0.0,0.0,0.0
2022-01-24,0.0,0.0,0.0
2022-01-25,4.3221,4.3221,4.3221
2022-01-26,0.0,0.0,0.0
2022-01-27,0.0,0.0,0.0
2022-01-28,0.0,0.0,0.0
2022-01-29,3.3688,3.3688,3.3688
2022-01-30,0.0,0.0,0.0
2022-01-31,6.7375,6.7375,6.7375
2022-02-01,0.0,0.0,0.0
2022-02-02,4.5974,4.5974,4.5974
2022-02-03,2.2987,2.2987,2.2987
2022-02-04,6.8961,6.8961,6.8961
2022-02-05,6.8961,6.8961,6.8961
2022-02-06,0.0,0.0,0.0
2022-02-07,6.9977,6.9977,6.9977
2022-02-08,0.0,0.0,0.0
2022-02-09,4.6651,4.6651,4.6651
2022-02-10,2.3326,2.3326,2.3326
2022-02-11,2.1893,2.1893,2.1893
2022-02-12,4.3786,4.3786,4.3786
2022-02-13,2.1893,2.1893,2.1893
2022-02-14,2.1893,2.1893,2.1893
2022-02-15,0.0,0.0,0.0
2022-02-16,2.0414,2.0414,2.0414
2022-02-17,0.0,0.0,0.0
2022-02-18,4.0828,4.0828,4.0828
2022-02-19,4.0828,4.0828,4.0828
2022-02-20,6.1243,6.1243,6.1243
2022-02-21,4.184,4.184,4.184
2022-02-22,0.0,0.0,0.0
2022-02-23,6.276,6.276,6.276
2022-02-24,4.184,4.184,4.184
2022-02-25,0.0,0.0,0.0
2022-02-26,1.2734,1.2734,1.2734
2022-02-27,0.0,0.0,0.0
2022-02-28,3.8202,3.8202,3.8202
2022-03-01,0.0,0.0,0.0
2022-03-02,0.0,0.0,0.0
2022-03-03,0.0,0.0,0.0
2022-03-04,0.0,0.0,0.0
2022-03-05,0.0,0.0,0.0
2022-03-06,0.0,0.0,0.0
2022-03-07,0.0,0.0,0.0
2022-03-08,0.0,0.0,0.0
2022-03-09,13.2695,13.2695,13.2695
2022-03-10,0.0,0.0,0.0
2022-03-11,0.0,0.0,0.0
2022-03-12,0.0,0.0,0.0
2022-03-13,3.983,3.983,3.983
2022-03-14,3.983,3.983,3.983
2022-03-15,0.0,0.0,0.0
2022-03-16,0.0,0.0,0.0
2022-03-17,0.0,0.0,0.0
2022-03-18,8.956,8.956,8.956
2022-03-19,0.0,0.0,0.0
2022-03-20,8.956,8.956,8.956
2022-03-21,9.1479,9.1479,9.1479
2022-03-22,9.1479,9.1479,9.1479
2022-03-23,4.574,4.574,4.574
2022-03-24,0.0,0.0,0.0
2022-03-25,0.0,0.0,0.0
2022-03-26,0.0,0.0,0.0
2022-03-27,0.0,0.0,0.0
2022-03-28,14.7972,14.7972,14.7972
2022-03-29,14.7972,14.7972,14.7972
2022-03-30,0.0,0.0,0.0
2022-03-31,0.0,0.0,0.0
2022-04-01,0.0,0.0,0.0
2022-04-02,0.0,0.0,0.0
2022-04-03,0.0,0.0,0.0
2022-04-04,0.0,0.0,0.0
2022-04-05,0.0,0.0,0.0
2022-04-06,0.0,0.0,0.0
2022-04-07,18.4252,18.4252,18.4252
2022-04-08,0.0,0.0,0.0
2022-04-09,0.0,0.0,0.0
2022-04-10,0.0,0.0,0.0
2022-04-11,0.0,0.0,0.0
2022-04-12,0.0,0.0,0.0
2022-04-13,0.0,0.0,0.0
2022-04-14,27.027,27.027,27.027
2022-04-15,40.5405,40.5405,40.5405
2022-04-16,29.211,29.211,29.211
2022-04-17,7.3027,7.3027,7.3027
2022-04-18,0.0,0.0,0.0
2022-04-19,7.3027,7.3027,7.3027
2022-04-20,21.9082,21.9082,21.9082
2022-04-21,0.0,0.0,0.0
2022-04-22,0.0,0.0,0.0
2022-04-23,34.7769,34.7769,34.7769
2022-04-24,34.7769,34.7769,34.7769
2022-04-25,17.3884,17.3884,17.3884
2022-04-26,24.1962,24.1962,24.1962
2022-04-27,0.0,0.0,0.0
2022-04-28,0.0,0.0,0.0
2022-04-29,0.0,0.0,0.0
2022-04-30,0.0,0.0,0.0
2022-05-01,0.0,0.0,0.0
2022-05-02,0.0,0.0,0.0
2022-05-03,0.0,0.0,0.0
2022-05-04,0.0,0.0,0.0
2022-05-05,0.0,0.0,0.0
2022-05-06,0.0,0.0,0.0
2022-05-07,8.3387,8.3387,8.3387
2022-05-08,0.0,0.0,0.0
2022-05-09,0.0,0.0,0.0
2022-05-10,0.0,0.0,0.0
2022-05-11,12.8144,12.8144,12.8144
2022-05-12,0.0,0.0,0.0
2022-05-13,0.0,0.0,0.0
2022-05-14,0.0,0.0,0.0
2022-05-15,0.0,0.0,0.0
2022-05-16,0.0,0.0,0.0
2022-05-17,0.0,0.0,0.0
2022-05-18,0.0,0.0,0.0
2022-05-19,0.0,0.0,0.0
2022-05-20,0.0,0.0,0.0
2022-05-21,0.0,0.0,0.0
2022-05-22,0.0,0.0,0.0
2022-05-23,4.0588,4.0588,4.0588
2022-05-24,4.0588,4.0588,4.0588
2022-05-25,0.0,0.0,0.0
2022-05-26,0.0,0.0,0.0
2022-05-27,15.7492,15.7492,15.7492
2022-05-28,15.7492,15.7492,15.7492
2022-05-29,0.0,0.0,0.0
2022-05-30,0.0,0.0,0.0
2022-05-31,0.0,0.0,0.0
2022-06-01,0.0,0.0,0.0
2022-06-02,0.0,0.0,0.0
2022-06-03,0.0,0.0,0.0
2022-06-04,0.0,0.0,0.0
2022-06-05,0.0,0.0,0.0
2022-06-06,0.0,0.0,0.0
2022-06-07,0.0,0.0,0.0
2022-06-08,0.0,0.0,0.0
2022-06-09,0.0,0.0,0.0
2022-06-10,0.0,0.0,0.0
2022-06-11,0.0,0.0,0.0
2022-06-12,0.0,0.0,0.0
2022-06-13,0.0,0.0,0.0
2022-06-14,0.0,0.0,0.0
2022-06-15,0.0,0.0,0.0
2022-06-16,0.0,0.0,0.0
2022-06-17,0.0,0.0,0.0
2022-06-18,0.0,0.0,0.0
2022-06-19,0.0,0.0,0.0
2022-06-20,0.0,0.0,0.0
2022-06-21,0.0,0.0,0.0
2022-06-22,0.0,0.0,0.0
2022-06-23,0.0,0.0,0.0
2022-06-24,0.0,0.0,0.0
2022-06-25,6.2017,6.2017,6.2017
2022-06-26,0.0,0.0,0.0
2022-06-27,0.0,0.0,0.0
2022-06-28,0.0,0.0,0.0
2022-06-29,3.8258,3.8258,3.8258
2022-06-30,0.0,0.0,0.0
2022-07-01,0.0,0.0,0.0
2022-07-02,0.0,0.0,0.0
2022-07-03,0.0,0.0,0.0
2022-07-04,0.0,0.0,0.0
2022-07-05,0.0,0.0,0.0
2022-07-06,0.0,0.0,0.0
2022-07-07,0.0,0.0,0.0
2022-07-08,0.0,0.0,0.0
2022-07-09,0.0,0.0,0.0
2022-07-10,0.0,0.0,0.0
2022-07-11,0.0,0.0,0.0
2022-07-12,0.0,0.0,0.0
2022-07-13,0.0,0.0,0.0
2022-07-14,0.0,0.0,0.0
2022-07-15,0.0,0.0,0.0
2022-07-16,0.0,0.0,0.0
2022-07-17,0.0,0.0,0.0
2022-07-18,0.0,0.0,0.0
2022-07-19,0.0,0.0,0.0
2022-07-20,0.0,0.0,0.0
2022-07-21,0.0,0.0,0.0
2022-07-22,0.0,0.0,0.0
2022-07-23,0.0,0.0,0.0
2022-07-24,0.0,0.0,0.0
2022-07-25,0.0,0.0,0.0
2022-07-26,0.0,0.0,0.0
2022-07-27,0.0,0.0,0.0
2022-07-28,0.0,0.0,0.0
2022-07-29,0.0,0.0,0.0
2022-07-30,0.0,0.0,0.0
2022-07-31,0.0,0.0,0.0
2022-08-01,8.8649,8.8649,8.8649
2022-08-02,0.0,0.0,0.0
2022-08-03,0.0,0.0,0.0
2022-08-04,0.0,0.0,0.0
2022-08-05,0.0,0.0,0.0
2022-08-06,0.0,0.0,0.0
2022-08-07,0.0,0.0,0.0
2022-08-08,0.0,0.0,0.0
2022-08-09,0.0,0.0,0.0
2022-08-10,0.0,0.0,0.0
2022-08-11,0.0,0.0,0.0
2022-08-12,0.0,0.0,0.0
2022-08-13,0.0,0.0,0.0
2022-08-14,0.0,0.0,0.0
2022-08-15,5.9062,5.9062,5.9062
2022-08-16,0.0,0.0,0.0
2022-08-17,23.274,23.274,23.274
2022-08-18,0.0,0.0,0.0
2022-08-19,0.0,0.0,0.0
2022-08-20,0.0,0.0,0.0
2022-08-21,0.0,0.0,0.0
2022-08-22,0.0,0.0,0.0
2022-08-23,0.0,0.0,0.0
2022-08-24,0.0,0.0,0.0
2022-08-25,0.0,0.0,0.0
2022-08-26,0.0,0.0,0.0
2022-08-27,0.0,0.0,0.0
2022-08-28,6.4839,6.4839,6.4839
2022-08-29,6.4839,6.4839,6.4839
2022-08-30,12.9678,12.9678,12.9678
2022-08-31,0.0,0.0,0.0
2022-09-01,3.545,3.545,3.545
2022-09-02,0.0,0.0,0.0
2022-09-03,0.0,0.0,0.0
2022-09-04,3.545,3.545,3.545
2022-09-05,3.545,3.545,3.545
2022-09-06,10.6797,10.6797,10.6797
2022-09-07,0.0,0.0,0.0
2022-09-08,0.0,0.0,0.0
2022-09-09,0.0,0.0,0.0
2022-09-10,5.3399,5.3399,5.3399
2022-09-11,3.1438,3.1438,3.1438
2022-09-12,3.1438,3.1438,3.1438
2022-09-13,3.1438,3.1438,3.1438
2022-09-14,0.0,0.0,0.0
2022-09-15,0.0,0.0,0.0
2022-09-16,0.0,0.0,0.0
2022-09-17,0.0,0.0,0.0
2022-09-18,11.4026,11.4026,11.4026
2022-09-19,0.0,0.0,0.0
2022-09-20,0.0,0.0,0.0
2022-09-21,6.205,6.205,6.205
2022-09-22,0.0,0.0,0.0
2022-09-23,0.0,0.0,0.0
2022-09-24,0.0,0.0,0.0
2022-09-25,6.205,6.205,6.205
2022-09-26,0.3066,0.3066,0.3066
2022-09-27,6.1444,6.1444,6.1444
2022-09-28,2.1053,2.1053,2.1053
2022-09-29,0.12,0.12,0.12
2022-09-30,0.2811,0.2811,0.2811
2022-10-01,9.8059,9.8059,9.8059
2022-10-02,9.8059,9.8059,9.8059
2022-10-03,0.0,0.0,0.0
2022-10-04,0.0,0.0,0.0
2022-10-05,0.0,0.0,0.0
2022-10-06,6.8925,6.8925,6.8925
2022-10-07,6.8925,6.8925,6.8925
2022-10-08,0.0,0.0,0.0
2022-10-09,0.0,0.0,0.0
2022-10-10,0.0,0.0,0.0
2022-10-11,2.3147,2.3147,2.3147
2022-10-12,0.0,0.0,0.0
2022-10-13,0.0,0.0,0.0
2022-10-14,0.0,0.0,0.0
2022-10-15,6.9441,6.9441,6.9441
2022-10-16,26.644,26.644,26.644
2022-10-17,0.0,0.0,0.0
2022-10-18,13.322,13.322,13.322
2022-10-19,6.661,6.661,6.661
2022-10-20,0.0,0.0,0.0
2022-10-21,4.2818,4.2818,4.2818
2022-10-22,0.0,0.0,0.0
2022-10-23,0.0,0.0,0.0
2022-10-24,4.2818,4.2818,4.2818
2022-10-25,0.0,0.0,0.0
2022-10-26,18.7647,18.7647,18.7647
2022-10-27,0.0,0.0,0.0
2022-10-28,0.0,0.0,0.0
2022-10-29,18.7647,18.7647,18.7647
2022-10-30,9.3823,9.3823,9.3823
2022-10-31,0.0,0.0,0.0
2022-11-01,0.0,0.0,0.0
2022-11-02,0.0,0.0,0.0
2022-11-03,10.8653,10.8653,10.8653
2022-11-04,10.8653,10.8653,10.8653
2022-11-05,0.0,0.0,0.0
2022-11-06,6.1879,6.1879,6.1879
2022-11-07,6.1879,6.1879,6.1879
2022-11-08,0.0,0.0,0.0
2022-11-09,12.3759,12.3759,12.3759
2022-11-10,12.3759,12.3759,12.3759
2022-11-11,0.0,0.0,0.0
2022-11-12,9.7291,9.7291,9.7291
2022-11-13,0.0,0.0,0.0
2022-11-14,0.0,0.0,0.0
2022-11-15,29.1872,29.1872,29.1872
2022-11-16,0.0,0.0,0.0
2022-11-17,0.0,0.0,0.0
2022-11-18,0.0,0.0,0.0
2022-11-19,0.0,0.0,0.0
2022-11-20,10.0504,10.0504,10.0504
2022-11-21,0.0,0.0,0.0
2022-11-22,12.4553,12.4553,12.4553
2022-11-23,0.0,0.0,0.0
2022-11-24,0.0,0.0,0.0
2022-11-25,0.0,0.0,0.0
2022-11-26,0.0,0.0,0.0
2022-11-27,7.8086,7.8086,7.8086
2022-11-28,0.0,0.0,0.0
2022-11-29,0.0,0.0,0.0
2022-11-30,7.8086,7.8086,7.8086
2022-12-01,12.3842,12.3842,12.3842
2022-12-02,0.0,0.0,0.0
2022-12-03,0.0,0.0,0.0
2022-12-04,0.0,0.0,0.0
2022-12-05,0.0,0.0,0.0
2022-12-06,10.8482,10.8482,10.8482
2022-12-07,0.0,0.0,0.0
2022-12-08,5.4241,5.4241,5.4241
2022-12-09,0.0,0.0,0.0
2022-12-10,0.0,0.0,0.0
2022-12-11,0.0,0.0,0.0
2022-12-12,8.4911,8.4911,8.4911
2022-12-13,8.4911,8.4911,8.4911
2022-12-14,0.0,0.0,0.0
2022-12-15,8.4911,8.4911,8.4911
2022-12-16,0.0,0.0,0.0
2022-12-17,0.0,0.0,0.0
2022-12-18,15.8702,15.8702,15.8702
2022-12-19,7.9351,7.9351,7.9351
2022-12-20,0.0,0.0,0.0
2022-12-21,3.3323,3.3323,3.3323
2022-12-22,0.0,0.0,0.0
2022-12-23,6.6647,6.6647,6.6647
2022-12-24,6.6647,6.6647,6.6647
2022-12-25,0.0,0.0,0.0
2022-12-26,0.0,0.0,0.0
2022-12-27,0.0,0.0,0.0
2022-12-28,0.0,0.0,0.0
2022-12-29,0.0,0.0,0.0
2022-12-30,0.0,0.0,0.0
2022-12-31,13.8467,13.8467,13.8467
2023-01-01,0.0,0.0,0.0
2023-01-02,0.0,0.0,0.0
2023-01-03,2.9259,2.9259,2.9259
2023-01-04,0.0,0.0,0.0
2023-01-05,0.0,0.0,0.0
2023-01-06,0.0,0.0,0.0
2023-01-07,0.0,0.0,0.0
2023-01-08,0.0,0.0,0.0
2023-01-09,0.0,0.0,0.0
2023-01-10,12.7148,12.7148,12.7148
2023-01-11,0.0,0.0,0.0
2023-01-12,6.4616,6.4616,6.4616
2023-01-13,0.0,0.0,0.0
2023-01-14,0.0,0.0,0.0
2023-01-15,6.4616,6.4616,6.4616
2023-01-16,0.0,0.0,0.0
2023-01-17,0.0,0.0,0.0
2023-01-18,0.0,0.0,0.0
2023-01-19,0.0,0.0,0.0
2023-01-20,0.0,0.0,0.0
2023-01-21,0.0,0.0,0.0
2023-01-22,15.8528,15.8528,15.8528
2023-01-23,0.0,0.0,0.0
2023-01-24,6.3411,6.3411,6.3411
2023-01-25,0.0,0.0,0.0
2023-01-26,3.2794,3.2794,3.2794
2023-01-27,3.2794,3.2794,3.2794
2023-01-28,0.0,0.0,0.0
2023-01-29,0.0,0.0,0.0
2023-01-30,0.0,0.0,0.0
2023-01-31,0.0,0.0,0.0
2023-02-01,3.8075,3.8075,3.8075
2023-02-02,0.0,0.0,0.0
2023-02-03,0.0,0.0,0.0
2023-02-04,0.0,0.0,0.0
2023-02-05,0.0,0.0,0.0
2023-02-06,0.0,0.0,0.0
2023-02-07,0.0,0.0,0.0
2023-02-08,2.8618,2.8618,2.8618
2023-02-09,0.0,0.0,0.0
2023-02-10,0.0,0.0,0.0
2023-02-11,0.0,0.0,0.0
2023-02-12,0.0,0.0,0.0
2023-02-13,0.0,0.0,0.0
2023-02-14,0.0,0.0,0.0
2023-02-15,0.0,0.0,0.0
2023-02-16,0.0,0.0,0.0
2023-02-17,0.0,0.0,0.0
2023-02-18,0.0,0.0,0.0
2023-02-19,0.0,0.0,0.0
2023-02-20,0.0,0.0,0.0
2023-02-21,0.0,0.0,0.0
2023-02-22,0.0,0.0,0.0
2023-02-23,3.7374,3.7374,3.7374
2023-02-24,0.0,0.0,0.0
2023-02-25,7.4748,7.4748,7.4748
2023-02-26,0.0,0.0,0.0
2023-02-27,4.0272,4.0272,4.0272
2023-02-28,4.0272,4.0272,4.0272
2023-03-01,0.0,0.0,0.0
2023-03-02,0.0,0.0,0.0
2023-03-03,5.7536,5.7536,5.7536
2023-03-04,0.0,0.0,0.0
2023-03-05,0.0,0.0,0.0
2023-03-06,0.0,0.0,0.0
2023-03-07,0.0,0.0,0.0
2023-03-08,0.0,0.0,0.0
2023-03-09,3.1698,3.1698,3.1698
2023-03-10,3.1698,3.1698,3.1698
2023-03-11,5.5851,5.5851,5.5851
2023-03-12,0.0,0.0,0.0
2023-03-13,0.0,0.0,0.0
2023-03-14,2.7925,2.7925,2.7925
2023-03-15,5.5851,5.5851,5.5851
2023-03-16,0.0,0.0,0.0
2023-03-17,0.0,0.0,0.0
2023-03-18,3.4592,3.4592,3.4592
2023-03-19,3.4592,3.4592,3.4592
2023-03-20,17.296,17.296,17.296
2023-03-21,0.0,0.0,0.0
2023-03-22,0.0,0.0,0.0
2023-03-23,14.3323,14.3323,14.3323
2023-03-24,9.5549,9.5549,9.5549
2023-03-25,4.7774,4.7774,4.7774
2023-03-26,5.12,5.12,5.12
2023-03-27,0.0,0.0,0.0
2023-03-28,7.68,7.68,7.68
2023-03-29,0.0,0.0,0.0
2023-03-30,0.0,0.0,0.0
2023-03-31,5.12,5.12,5.12
2023-04-01,0.0,0.0,0.0
2023-04-02,0.0,0.0,0.0
2023-04-03,31.8663,31.8663,31.8663
2023-04-04,0.0,0.0,0.0
2023-04-05,0.0,0.0,0.0
2023-04-06,0.0,0.0,0.0
2023-04-07,0.0,0.0,0.0
2023-04-08,0.0,0.0,0.0
2023-04-09,0.0,0.0,0.0
2023-04-10,8.4984,8.4984,8.4984
2023-04-11,0.0,0.0,0.0
2023-04-12,0.0,0.0,0.0
2023-04-13,6.5107,6.5107,6.5107
2023-04-14,3.2554,3.2554,3.2554
2023-04-15,3.2554,3.2554,3.2554
2023-04-16,0.0,0.0,0.0
2023-04-17,0.0,0.0,0.0
2023-04-18,29.3889,29.3889,29.3889
2023-04-19,0.0,0.0,0.0
2023-04-20,0.0,0.0,0.0
2023-04-21,3.9428,3.9428,3.9428
2023-04-22,15.7713,15.7713,15.7713
2023-04-23,3.9428,3.9428,3.9428
2023-04-24,0.0,0.0,0.0
2023-04-25,3.9428,3.9428,3.9428
2023-04-26,0.0,0.0,0.0
2023-04-27,3.7497,3.7497,3.7497
2023-04-28,3.7497,3.7497,3.7497
2023-04-29,7.4995,7.4995,7.4995
2023-04-30,7.4995,7.4995,7.4995
2023-05-01,14.6842,14.6842,14.6842
2023-05-02,3.671,3.671,3.671
2023-05-03,7.3421,7.3421,7.3421
2023-05-04,0.0,0.0,0.0
2023-05-05,0.0,0.0,0.0
2023-05-06,0.0,0.0,0.0
2023-05-07,0.0,0.0,0.0
2023-05-08,0.0,0.0,0.0
2023-05-09,0.0,0.0,0.0
2023-05-10,7.5562,7.5562,7.5562
2023-05-11,8.6596,8.6596,8.6596
2023-05-12,0.0,0.0,0.0
2023-05-13,0.0,0.0,0.0
2023-05-14,0.0,0.0,0.0
2023-05-15,0.0,0.0,0.0
2023-05-16,0.0,0.0,0.0
2023-05-17,0.0,0.0,0.0
2023-05-18,4.3678,4.3678,4.3678
2023-05-19,0.0,0.0,0.0
2023-05-20,0.0,0.0,0.0
2023-05-21,0.0,0.0,0.0
2023-05-22,0.0,0.0,0.0
2023-05-23,0.0,0.0,0.0
2023-05-24,4.5118,4.5118,4.5118
2023-05-25,0.0,0.0,0.0
2023-05-26,0.0,0.0,0.0
2023-05-27,0.0,0.0,0.0
2023-05-28,0.0,0.0,0.0
2023-05-29,0.0,0.0,0.0
2023-05-30,0.0,0.0,0.0
2023-05-31,5.0107,5.0107,5.0107
2023-06-01,0.0,0.0,0.0
2023-06-02,0.0,0.0,0.0
2023-06-03,0.0,0.0,0.0
2023-06-04,0.0,0.0,0.0
2023-06-05,0.0,0.0,0.0
2023-06-06,0.0,0.0,0.0
2023-06-07,0.0,0.0,0.0
2023-06-08,0.0,0.0,0.0
2023-06-09,0.0,0.0,0.0
2023-06-10,4.9472,4.9472,4.9472
2023-06-11,0.0,0.0,0.0
2023-06-12,0.0,0.0,0.0
2023-06-13,6.1621,6.1621,6.1621
2023-06-14,0.0,0.0,0.0
2023-06-15,0.0,0.0,0.0
2023-06-16,0.0,0.0,0.0
2023-06-17,0.0,0.0,0.0
2023-06-18,0.0,0.0,0.0
2023-06-19,0.0,0.0,0.0
2023-06-20,0.0,0.0,0.0
2023-06-21,0.0,0.0,0.0
2023-06-22,0.0,0.0,0.0
2023-06-23,7.1236,7.1236,7.1236
2023-06-24,0.0,0.0,0.0
2023-06-25,0.0,0.0,0.0
2023-06-26,0.0,0.0,0.0
2023-06-27,0.0,0.0,0.0
2023-06-28,0.0,0.0,0.0
2023-06-29,0.0,0.0,0.0
2023-06-30,0.0,0.0,0.0
2023-07-01,0.0,0.0,0.0
2023-07-02,0.0,0.0,0.0
2023-07-03,0.0,0.0,0.0
2023-07-04,0.0,0.0,0.0
2023-07-05,0.0,0.0,0.0
2023-07-06,0.0,0.0,0.0
2023-07-07,0.0,0.0,0.0
2023-07-08,0.0,0.0,0.0
2023-07-09,0.0,0.0,0.0
2023-07-10,0.0,0.0,0.0
2023-07-11,0.0,0.0,0.0
2023-07-12,0.0,0.0,0.0
2023-07-13,0.0,0.0,0.0
2023-07-14,0.0,0.0,0.0
2023-07-15,0.0,0.0,0.0
2023-07-16,0.0,0.0,0.0
2023-07-17,0.0,0.0,0.0
2023-07-18,0.0,0.0,0.0
2023-07-19,0.0,0.0,0.0
2023-07-20,0.0,0.0,0.0
2023-07-21,0.0,0.0,0.0
2023-07-22,0.0,0.0,0.0
2023-07-23,0.0,0.0,0.0
2023-07-24,0.0,0.0,0.0
2023-07-25,0.0,0.0,0.0
2023-07-26,0.0,0.0,0.0
2023-07-27,0.0,0.0,0.0
2023-07-28,0.0,0.0,0.0
2023-07-29,0.0,0.0,0.0
2023-07-30,0.0,0.0,0.0
2023-07-31,0.0,0.0,0.0
2023-08-01,0.0,0.0,0.0
2023-08-02,0.0,0.0,0.0
2023-08-03,0.0,0.0,0.0
2023-08-04,0.0,0.0,0.0
2023-08-05,0.0,0.0,0.0
2023-08-06,0.0,0.0,0.0
2023-08-07,0.0,0.0,0.0
2023-08-08,0.0,0.0,0.0
2023-08-09,0.0,0.0,0.0
2023-08-10,0.0,0.0,0.0
2023-08-11,0.0,0.0,0.0
2023-08-12,1.5988,1.5988,1.5988
2023-08-13,0.0,0.0,0.0
2023-08-14,0.0,0.0,0.0
2023-08-15,0.0,0.0,0.0
2023-08-16,0.0,0.0,0.0
2023-08-17,0.0,0.0,0.0
2023-08-18,0.0,0.0,0.0
2023-08-19,0.0,0.0,0.0
2023-08-20,0.0,0.0,0.0
2023-08-21,0.0,0.0,0.0
2023-08-22,0.0,0.0,0.0
2023-08-23,0.0,0.0,0.0
2023-08-24,0.0,0.0,0.0
2023-08-25,2.5999,2.5999,2.5999
2023-08-26,0.0,0.0,0.0
2023-08-27,0.0,0.0,0.0
2023-08-28,4.7812,4.7812,4.7812
2023-08-29,0.0,0.0,0.0
2023-08-30,0.0,0.0,0.0
2023-08-31,0.0,0.0,0.0
2023-09-01,0.0,0.0,0.0
2023-09-02,0.0,0.0,0.0
2023-09-03,0.0,0.0,0.0
2023-09-04,0.0,0.0,0.0
2023-09-05,0.0,0.0,0.0
2023-09-06,0.0,0.0,0.0
2023-09-07,10.6031,10.6031,10.6031
2023-09-08,0.0,0.0,0.0
2023-09-09,10.6031,10.6031,10.6031
2023-09-10,5.3016,5.3016,5.3016
2023-09-11,7.7385,7.7385,7.7385
2023-09-12,15.477,15.477,15.477
2023-09-13,7.7385,7.7385,7.7385
2023-09-14,0.0,0.0,0.0
2023-09-15,7.7385,7.7385,7.7385
2023-09-16,13.2658,13.2658,13.2658
2023-09-17,13.2658,13.2658,13.2658
2023-09-18,0.0,0.0,0.0
2023-09-19,0.0,0.0,0.0
2023-09-20,26.5316,26.5316,26.5316
2023-09-21,0.0,0.0,0.0
2023-09-22,0.0,0.0,0.0
2023-09-23,9.3771,9.3771,9.3771
2023-09-24,9.3771,9.3771,9.3771
2023-09-25,0.0,0.0,0.0
2023-09-26,13.3106,13.3106,13.3106
2023-09-27,13.3106,13.3106,13.3106
2023-09-28,6.6553,6.6553,6.6553
2023-09-29,0.0,0.0,0.0
2023-09-30,0.0,0.0,0.0
2023-10-01,27.3549,27.3549,27.3549
2023-10-02,0.0,0.0,0.0
2023-10-03,0.0,0.0,0.0
2023-10-04,0.0,0.0,0.0
2023-10-05,0.0,0.0,0.0
2023-10-06,0.0,0.0,0.0
2023-10-07,0.0,0.0,0.0
2023-10-08,0.0,0.0,0.0
2023-10-09,0.0,0.0,0.0
2023-10-10,0.0,0.0,0.0
2023-10-11,0.0,0.0,0.0
2023-10-12,0.0,0.0,0.0
2023-10-13,0.0,0.0,0.0
2023-10-14,21.1524,21.1524,21.1524
2023-10-15,21.1524,21.1524,21.1524
2023-10-16,7.0941,7.0941,7.0941
2023-10-17,7.0941,7.0941,7.0941
2023-10-18,0.0,0.0,0.0
2023-10-19,0.0,0.0,0.0
2023-10-20,7.0941,7.0941,7.0941
2023-10-21,0.0,0.0,0.0
2023-10-22,0.0,0.0,0.0
2023-10-23,0.0,0.0,0.0
2023-10-24,5.6277,5.6277,5.6277
2023-10-25,5.6277,5.6277,5.6277
2023-10-26,0.0,0.0,0.0
2023-10-27,0.0,0.0,0.0
2023-10-28,8.6937,8.6937,8.6937
2023-10-29,17.3873,17.3873,17.3873
2023-10-30,0.0,0.0,0.0
2023-10-31,0.0,0.0,0.0
2023-11-01,0.0,0.0,0.0
2023-11-02,8.4353,8.4353,8.4353
2023-11-03,0.0,0.0,0.0
2023-11-04,16.8705,16.8705,16.8705
